miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy,$\mathit{p}$ success cor + cap,$\mathit{p}$ success cor,$\mathit{p}$ success,risk threat encounter,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,binary energy state,$\mathit{p}$ success based MVT,expected gain based MVT
7.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.7041702270507812,275.9256548881531,pt3,275.9256548881531,None,252.6734778881073,254.67261385917664,False,5.0,['p'],True,0.6,0.6,0.0,0.0,1.0,0.6126016192893442,-0.11344140625,wait_cost,0.0,4.0,273.8443169593811,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,38.0,0.6125,0.5026785714285714,-0.5218750000000001,-0.7392538265306123,1,1,0,-0.35073515226491025,-0.11344140625,0.0,0.6,0.6,1.0,-0.20000000000000007,-0.20000000000000007,4.8,4.8,1.0,1.0,-1.0,5.0,0,1,1
7.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.7976839542388916,280.6184539794922,pt3,280.6184539794922,None,252.6734778881073,254.67261385917664,False,4.0,['p'],True,0.6,0.6,0.0,0.0,1.0,0.6126016192893442,-0.173125,wait_cost,0.0,3.0,278.6626629829407,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,38.0,0.6125,0.5026785714285714,-0.5218750000000001,-0.7392538265306123,1,1,0,-0.226042807299466,-0.173125,0.0,0.6,0.6,1.0,-0.20000000000000007,-0.20000000000000007,3.8,3.8,1.0,1.0,-1.0,4.0,0,1,1
7.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.7104198932647705,285.88431096076965,pt3,281.4426198005676,283.45510482788086,285.88431096076965,None,False,3.0,['p'],False,0.46875,0.625,0.25,2.0,1.0,0.9634951148421658,-0.38095703125,wait_cost,1.0,2.0,283.45510482788086,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,38.0,0.6125,0.5026785714285714,-0.5218750000000001,-0.7392538265306123,0,0,0,-0.3418990847897608,-0.38095703125,0.0,0.46875,0.625,0.75,-0.875,-0.84375,2.15625,2.15625,0.0,1.0,-1.0,3.0,0,0,0
7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.9937281608581544,291.1096839904785,pt3,281.4426198005676,283.45510482788086,291.1096839904785,None,False,2.0,['p'],False,0.46875,0.625,0.25,2.0,1.0,0.9634951148421658,-0.53125,wait_cost,1.0,1.0,288.6442799568176,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,38.0,0.6125,0.5026785714285714,-0.5218750000000001,-0.7392538265306123,0,0,0,-0.006291589750021059,-0.53125,0.0,0.46875,0.625,0.75,-0.875,-0.84375,1.15625,1.15625,0.0,1.0,-1.0,2.0,0,0,0
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,295.52988481521606,299.0393669605255,None,right,1.11350679397583,300.7196497917176,pt3,300.7196497917176,None,295.52988481521606,299.0393669605255,False,4.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,0.0102904310319958,wait_cost,0.0,3.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,58.0,0.5357142857142857,0.5741071428571429,-0.326530612244898,-0.42420280612244904,0,0,0,0.10751430915677927,0.0102904310319958,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.7142857142857143,-0.5714285714285715,-0.653061224489796,3.3469387755102042,3.3469387755102042,1.0,2.0,-1.0,4.0,0,0,0
8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.9774539470672607,305.1133668422699,pt3,305.1133668422699,None,295.52988481521606,299.0393669605255,False,3.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,0.0633701866529412,wait_cost,0.0,2.0,303.8610608577728,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,58.0,0.5357142857142857,0.5741071428571429,-0.326530612244898,-0.42420280612244904,0,0,0,0.6818101319269293,0.0633701866529412,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.7142857142857143,-0.5714285714285715,-0.653061224489796,2.3469387755102042,2.3469387755102042,1.0,2.0,-1.0,3.0,0,0,0
8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.9510748386383056,310.1613759994507,pt3,310.1613759994507,None,295.52988481521606,299.0393669605255,False,2.0,['r'],True,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.0085576322365681,wait_cost,0.0,1.0,309.1173288822174,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,58.0,0.5357142857142857,0.5741071428571429,-0.326530612244898,-0.42420280612244904,0,0,0,-0.050162524855507235,-0.0085576322365681,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.7142857142857143,-0.5714285714285715,-0.653061224489796,1.346938775510204,1.346938775510204,1.0,2.0,-1.0,2.0,0,0,0
8.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.8192341327667236,314.20680499076843,pt3,311.14181780815125,313.15516996383667,314.20680499076843,None,True,1.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.3185521657642649,succ_gain,1.0,3.0,313.15516996383667,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,58.0,0.5357142857142857,0.5741071428571429,-0.326530612244898,-0.42420280612244904,1,0,1,-0.1993853595898919,0.3185521657642649,1.0,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.0,2.0,-1.0,1.0,1,0,1
8.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.5784029960632324,317.6103858947754,pt3,311.14181780815125,313.15516996383667,317.6103858947754,None,True,3.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.25,succ_gain,1.0,5.0,317.0764088630676,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,58.0,0.5357142857142857,0.5741071428571429,-0.326530612244898,-0.42420280612244904,1,0,1,-0.5474844282353125,0.25,0.5,0.5,0.5,1.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,0,0,1
8.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.553635835647583,322.6275758743286,pt3,311.14181780815125,313.15516996383667,322.6275758743286,None,False,5.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0,wait_cost,1.0,4.0,320.22993183135986,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,58.0,0.5357142857142857,0.5741071428571429,-0.326530612244898,-0.42420280612244904,1,0,0,0.44059788448842835,0.0,0.0,0.5,0.5,1.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,5.0,0,0,1
8.0,0.0,8.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.7237081527709961,329.26624298095703,pt3,311.14181780815125,313.15516996383667,329.26624298095703,None,False,4.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0,wait_cost,1.0,3.0,326.2193968296051,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,58.0,0.5357142857142857,0.5741071428571429,-0.326530612244898,-0.42420280612244904,1,0,0,-0.32336707177210516,0.0,0.0,0.5,0.5,1.0,0.0,0.0,4.0,4.0,0.0,2.0,-1.0,4.0,0,0,1
8.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.983894109725952,335.62804985046387,pt3,311.14181780815125,313.15516996383667,335.62804985046387,None,False,3.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0,wait_cost,1.0,2.0,332.0099108219147,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,58.0,0.5357142857142857,0.5741071428571429,-0.326530612244898,-0.42420280612244904,1,0,0,-0.016236999787599467,0.0,0.0,0.5,0.5,1.0,0.0,0.0,3.0,3.0,0.0,2.0,-1.0,3.0,0,0,1
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,342.4510087966919,345.9585738182068,None,right,0.6013550758361816,347.67024993896484,pt3,347.67024993896484,None,342.4510087966919,345.9585738182068,False,4.0,['r'],True,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,2.0,0.77250688571426,-0.0834227138822206,wait_cost,0.0,3.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,49.0,0.5833333333333333,0.5595238095238095,-0.888888888888889,-0.6077097505668935,0,0,0,-0.5085697105258192,-0.0834227138822206,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.33333333333333337,-1.3333333333333335,-1.777777777777778,2.2222222222222223,2.2222222222222223,1.0,2.0,-1.0,4.0,0,0,0
9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.5412449836730957,352.18275594711304,pt3,348.29866790771484,350.3138928413391,352.18275594711304,None,True,3.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.1821844993141289,unsucc_cost,1.0,1.0,350.3138928413391,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,49.0,0.5833333333333333,0.5595238095238095,-0.888888888888889,-0.6077097505668935,1,0,1,-0.6138832677488558,0.1821844993141289,0.5,0.5,0.5,1.0,0.0,0.0,3.0,3.0,0.0,2.0,-1.0,3.0,0,0,1
9.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.4462511539459229,357.3262429237366,pt3,357.3262429237366,None,352.76019978523254,354.76921486854553,True,1.0,['r'],True,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,2.0,0.77250688571426,0.1145404663923181,fight_cost,0.0,0.0,354.76921486854553,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,49.0,0.5833333333333333,0.5595238095238095,-0.888888888888889,-0.6077097505668935,0,0,1,0.36897479741370953,0.1145404663923181,1.0,0.2222222222222222,0.6666666666666666,0.33333333333333337,-1.3333333333333335,-1.777777777777778,-0.7777777777777779,0.0,1.0,2.0,-1.0,1.0,1,0,0
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,364.5337808132172,368.0360038280487,None,left,0.8044929504394531,370.9000189304352,pt3,370.9000189304352,None,364.5337808132172,368.0360038280487,True,4.0,['r'],True,0.24,0.3,0.2,2.0,2.0,0.9003120349047065,0.0048924551776182,fight_cost,0.0,1.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,15.0,0.4833333333333333,0.5333333333333332,-0.8977777777777778,-0.8933333333333333,0,0,1,-0.21754307524880856,0.0048924551776182,0.24,0.24,0.3,0.8,-1.4,-1.24,2.76,2.76,1.0,2.0,-1.0,4.0,0,0,0
10.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.7514359951019287,375.99382400512695,pt3,375.99382400512695,None,364.5337808132172,368.0360038280487,True,1.0,['r'],True,0.24,0.3,0.2,2.0,2.0,0.9003120349047065,0.0673928259189757,unsucc_cost,0.0,0.0,373.7334108352661,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,15.0,0.4833333333333333,0.5333333333333332,-0.8977777777777778,-0.8933333333333333,0,0,1,-0.28576924294128275,0.0673928259189757,1.0,0.24,0.3,0.8,-1.4,-1.24,-0.24,0.0,1.0,2.0,-1.0,1.0,1,0,0
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,380.6387948989868,384.1517059803009,None,right,1.9125421047210691,387.78547191619873,pt3,387.78547191619873,None,380.6387948989868,384.1517059803009,False,4.0,['p'],True,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,2.0,0.9335459102197724,-0.0038600655291852,wait_cost,0.0,3.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,17.0,0.26785714285714285,0.3755952380952381,-1.2346938775510203,-1.066235827664399,0,0,0,0.6484333020166437,-0.0038600655291852,0.2040816326530612,0.2040816326530612,0.2857142857142857,0.7142857142857143,-1.7142857142857144,-1.4693877551020407,2.5306122448979593,2.5306122448979593,1.0,2.0,-1.0,4.0,0,0,0
11.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.3827180862426758,392.5799748897553,pt3,389.7298848628998,391.74409079551697,392.5799748897553,None,True,3.0,['p'],False,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,0.0631612346701049,unsucc_cost,1.0,1.0,391.74409079551697,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,17.0,0.26785714285714285,0.3755952380952381,-1.2346938775510203,-1.066235827664399,1,0,1,0.3240511897077917,0.0631612346701049,0.25,0.25,0.25,1.0,-1.0,-1.0,2.0,2.0,0.0,2.0,-1.0,3.0,0,0,1
11.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.9654688835144044,396.5941329002381,pt3,389.7298848628998,391.74409079551697,396.5941329002381,None,True,1.0,['p'],False,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,0.0699967163129748,succ_gain,1.0,3.0,395.99148178100586,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,17.0,0.26785714285714285,0.3755952380952381,-1.2346938775510203,-1.066235827664399,1,0,1,-0.035141405997071884,0.0699967163129748,1.0,0.25,0.25,1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,-1.0,1.0,1,0,1
11.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.0376839637756348,400.6484978199005,pt3,389.7298848628998,391.74409079551697,400.6484978199005,None,True,3.0,['p'],False,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,0.0745003950110605,unsucc_cost,1.0,1.0,399.6029357910156,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,17.0,0.26785714285714285,0.3755952380952381,-1.2346938775510203,-1.066235827664399,1,0,1,0.03699127188690102,0.0745003950110605,0.25,0.25,0.25,1.0,-1.0,-1.0,2.0,2.0,0.0,2.0,1.0,3.0,0,0,1
11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.5493581295013428,406.2647268772125,pt3,406.2647268772125,None,401.7105669975281,403.70753479003906,True,1.0,['p'],True,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,2.0,0.9335459102197724,0.0755305506209147,unsucc_cost,0.0,0.0,403.7075347900391,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,17.0,0.26785714285714285,0.3755952380952381,-1.2346938775510203,-1.066235827664399,0,0,1,-0.5990047195441912,0.0755305506209147,1.0,0.2040816326530612,0.2857142857142857,0.7142857142857143,-1.7142857142857144,-1.4693877551020407,-0.46938775510204067,0.0,1.0,2.0,-1.0,1.0,1,0,0
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,411.1350009441376,414.6361708641052,None,left,0.7667310237884521,416.6118338108063,pt3,411.1350009441376,414.6361708641052,416.6118338108063,None,False,4.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,0.0102904310319958,wait_cost,1.0,3.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,14.0,0.5357142857142857,0.4017857142857143,-0.326530612244898,-0.7806122448979591,1,1,0,-0.26561922518421804,0.0102904310319958,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.7142857142857143,-0.5714285714285715,-0.653061224489796,3.3469387755102042,3.3469387755102042,0.0,2.0,-1.0,4.0,0,1,1
12.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.5825369358062744,421.1131138801575,pt3,421.1131138801575,None,417.4129347801209,419.4252178668976,True,3.0,['p'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.1812561435782258,succ_gain,0.0,5.0,419.4252178668976,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,14.0,0.5357142857142857,0.4017857142857143,-0.326530612244898,-0.7806122448979591,1,1,1,-0.5403626864430701,0.1812561435782258,0.5,0.5,0.5,1.0,0.0,0.0,3.0,3.0,1.0,2.0,-1.0,3.0,0,1,1
12.0,0.0,12.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.5450870990753174,424.3940749168396,pt3,424.3940749168396,None,417.4129347801209,419.4252178668976,True,5.0,['p'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0975307235914345,succ_gain,0.0,6.0,423.7466998100281,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,14.0,0.5357142857142857,0.4017857142857143,-0.326530612244898,-0.7806122448979591,1,1,1,-0.6068096822708243,0.0975307235914345,0.5,0.5,0.5,1.0,0.0,0.0,5.0,5.0,1.0,2.0,1.0,5.0,0,1,1
12.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.678778886795044,428.136775970459,pt3,424.9718999862671,426.9837028980255,428.136775970459,None,False,6.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.1920843462332871,wait_cost,1.0,5.0,426.9837028980255,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,14.0,0.5357142857142857,0.4017857142857143,-0.326530612244898,-0.7806122448979591,1,1,0,-0.38745984982553144,-0.1920843462332871,0.0,0.4081632653061224,0.5714285714285714,0.7142857142857143,-0.5714285714285715,-0.653061224489796,5.346938775510204,5.346938775510204,0.0,2.0,1.0,6.0,0,1,1
12.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.84722900390625,433.3247528076172,pt3,424.9718999862671,426.9837028980255,433.3247528076172,None,False,5.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.2605074203775637,wait_cost,1.0,4.0,430.8544969558716,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,14.0,0.5357142857142857,0.4017857142857143,-0.326530612244898,-0.7806122448979591,1,1,0,-0.16578425026412505,-0.2605074203775637,0.0,0.4081632653061224,0.5714285714285714,0.7142857142857143,-0.5714285714285715,-0.653061224489796,4.346938775510204,4.346938775510204,0.0,2.0,-1.0,5.0,0,1,1
12.0,0.0,12.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.3101739883422852,439.413290977478,pt3,424.9718999862671,426.9837028980255,439.413290977478,None,False,4.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.3160662224073303,wait_cost,1.0,3.0,436.2102978229522,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,14.0,0.5357142857142857,0.4017857142857143,-0.326530612244898,-0.7806122448979591,1,1,0,0.2701599439223207,-0.3160662224073303,0.0,0.4081632653061224,0.5714285714285714,0.7142857142857143,-0.5714285714285715,-0.653061224489796,3.3469387755102042,3.3469387755102042,0.0,2.0,-1.0,4.0,0,1,1
12.0,0.0,12.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.9669649600982666,445.3717758655548,pt3,445.3717758655548,None,440.75291299819946,442.7588748931885,False,3.0,['p'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.2729591836734694,wait_cost,0.0,2.0,442.7588748931885,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,14.0,0.5357142857142857,0.4017857142857143,-0.326530612244898,-0.7806122448979591,1,1,0,-0.033593019864515995,-0.2729591836734694,0.0,0.5,0.5,1.0,0.0,0.0,3.0,3.0,1.0,2.0,-1.0,3.0,0,1,1
12.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.9992671012878418,451.1967849731445,pt3,446.3640739917755,448.3744888305664,451.1967849731445,None,False,2.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.5918367346938775,wait_cost,1.0,1.0,448.3744888305664,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,14.0,0.5357142857142857,0.4017857142857143,-0.326530612244898,-0.7806122448979591,1,1,0,-0.000733167413714716,-0.5918367346938775,0.0,0.4081632653061224,0.5714285714285714,0.7142857142857143,-0.5714285714285715,-0.653061224489796,1.346938775510204,1.346938775510204,0.0,2.0,-1.0,2.0,0,1,1
13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,455.0532748699188,458.5543088912964,None,left,1.6565430164337158,459.7153379917145,pt3,455.0532748699188,458.5543088912964,459.7153379917145,None,False,4.0,['p'],False,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,0.0168757334273511,wait_cost,1.0,3.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,19.0,0.5982142857142857,0.5669642857142857,-0.044642857142857206,-0.1855867346938776,0,0,0,0.5047329106873,0.0168757334273511,0.46875,0.46875,0.625,0.75,-0.25,-0.375,3.625,3.625,0.0,2.0,-1.0,4.0,0,0,0
13.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.9766290187835692,464.1324298381805,pt3,464.1324298381805,None,461.3942289352417,463.39745593070984,True,3.0,['p'],True,0.5714285714285714,0.5714285714285714,0.0,0.0,2.0,0.6216097450797566,0.2045482011987489,succ_gain,0.0,5.0,463.3974559307098,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,19.0,0.5982142857142857,0.5669642857142857,-0.044642857142857206,-0.1855867346938776,1,1,1,-0.023648413702678395,0.2045482011987489,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.2857142857142856,0.2857142857142856,3.2857142857142856,3.2857142857142856,1.0,2.0,-1.0,3.0,0,1,1
13.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.036756992340088,470.3827409744263,pt3,470.3827409744263,None,461.3942289352417,463.39745593070984,True,5.0,['p'],True,0.5714285714285714,0.5714285714285714,0.0,0.0,2.0,0.6216097450797566,0.0904726643469258,unsucc_cost,0.0,3.0,467.1457920074463,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,19.0,0.5982142857142857,0.5669642857142857,-0.044642857142857206,-0.1855867346938776,1,1,1,0.03609756460204174,0.0904726643469258,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.2857142857142856,0.2857142857142856,5.285714285714286,5.285714285714286,1.0,2.0,1.0,5.0,0,1,1
13.0,0.0,13.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.7469508647918701,475.0574657917023,pt3,475.0574657917023,None,461.3942289352417,463.39745593070984,True,3.0,['p'],True,0.5714285714285714,0.5714285714285714,0.0,0.0,2.0,0.6216097450797566,0.1827383633208046,succ_gain,0.0,5.0,473.4527978897095,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,19.0,0.5982142857142857,0.5669642857142857,-0.044642857142857206,-0.1855867346938776,1,1,1,-0.2917558727304136,0.1827383633208046,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.2857142857142856,0.2857142857142856,3.2857142857142856,3.2857142857142856,1.0,2.0,-1.0,3.0,0,1,1
13.0,0.0,13.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.7355310916900635,478.7585229873657,pt3,478.7585229873657,None,461.3942289352417,463.39745593070984,False,5.0,['p'],True,0.5714285714285714,0.5714285714285714,0.0,0.0,2.0,0.6216097450797566,-0.1265680518859329,wait_cost,0.0,4.0,477.8408420085907,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,19.0,0.5982142857142857,0.5669642857142857,-0.044642857142857206,-0.1855867346938776,1,1,0,-0.30716246697203214,-0.1265680518859329,0.0,0.5714285714285714,0.5714285714285714,1.0,0.2857142857142856,0.2857142857142856,5.285714285714286,5.285714285714286,1.0,2.0,1.0,5.0,0,1,1
13.0,0.0,13.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.513444900512695,482.6336388587952,pt3,479.5311858654022,481.54524397850037,482.6336388587952,None,False,4.0,['p'],False,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.2477329799107143,wait_cost,1.0,3.0,481.5452439785004,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,19.0,0.5982142857142857,0.5669642857142857,-0.044642857142857206,-0.1855867346938776,0,0,0,0.41438844347350007,-0.2477329799107143,0.0,0.46875,0.625,0.75,-0.25,-0.375,3.625,3.625,0.0,2.0,-1.0,4.0,0,0,0
13.0,0.0,13.0,0.0,6.0,0.0,6.0,0.0,,,,left,1.021286964416504,487.8177509307861,pt3,479.5311858654022,481.54524397850037,487.8177509307861,None,False,3.0,['p'],False,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.3849748883928571,wait_cost,1.0,2.0,486.1666629314423,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,19.0,0.5982142857142857,0.5669642857142857,-0.044642857142857206,-0.1855867346938776,0,0,0,0.0210635618041212,-0.3849748883928571,0.0,0.46875,0.625,0.75,-0.25,-0.375,2.625,2.625,0.0,2.0,-1.0,3.0,0,0,0
13.0,0.0,13.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.8669798374176025,493.9650688171387,pt3,479.5311858654022,481.54524397850037,493.9650688171387,None,False,2.0,['p'],False,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.53125,wait_cost,1.0,1.0,490.8724319934845,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,19.0,0.5982142857142857,0.5669642857142857,-0.044642857142857206,-0.1855867346938776,0,0,0,-0.14273955804570973,-0.53125,0.0,0.46875,0.625,0.75,-0.25,-0.375,1.625,1.625,0.0,2.0,-1.0,2.0,0,0,0
