,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
5003,9.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.8320590999210253,420.3634975999594,fd13,415.3965774999233,417.3961857999675,420.3634975999594,None,True,2.0,['r'],False,0.1728395061728395,0.2222222222222222,0.2222222222222222,2.0,2.0,0.8571721972794328,-0.0135802469135802,unsucc_cost,1.0,0.0,417.3961857999675,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,26.0,0.2111111111111111,0.3805555555555556,-1.3654320987654325,-0.9227160493827162,0,0,1,-0.1838518071247675,-0.0135802469135802,0.1728395061728395,0.1728395061728395,0.2222222222222222,0.2222222222222222,-1.7777777777777777,-1.5308641975308643,0.4691358024691356,0.4691358024691356,0.0,2.0,-1.0,2.0,0,1,0,0,-0.0135802469135802,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6233773156575685,0.2347780379811327,0.1489194417211479,0.6660113995536795,0.2224402152182286,0.1706582337510394,0.3600017733120607,0.2304004965242324,0.2418310338043295,0.4800689179182039,0.2496027519670487,0.2989491931075669,0.4168490781600252,0.2430859241971624,0.2574526720074211,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.5060538493038481,0.2499633509086062,0.1827048302003907,0.6307429154673965,0.2329062900550852,0.1861927975085655,0.5994724806521509,0.2401052255929074,0.1938872563570381,29.0,-0.0135802469135802,high threat condition,-1.7777777777777777
5004,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,424.80525519989897,428.3130711999256,None,right,2.33751670003403,431.1972905999282,fd13,431.1972905999282,None,424.80525519989897,428.3130711999256,False,4.0,['r'],True,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.0216341378184502,wait_cost,0.0,3.0,,,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,False,37.0,0.2666666666666666,0.2388888888888888,-1.1277777777777778,-1.246604938271605,1,1,0,0.8490891265547689,0.0216341378184502,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.1666666666666666,-1.1666666666666663,-1.0555555555555556,2.9444444444444446,2.9444444444444446,1.0,2.0,-1.0,4.0,0,1,1,1,0.0216341378184502,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.6265172912296461,0.233993375019913,0.1712966742380263,0.5090536612392125,0.2499180312181656,0.2864950543946024,0.5919345788803898,0.2415480332060853,0.2581383798954551,0.5533106086716192,0.2471579790030614,0.2704385027415831,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.5830857774179817,0.2430967535908496,0.1806076095634141,0.6429251597716509,0.229572398704248,0.1827883228269021,0.6405987231311875,0.2302319990538797,0.1855522642642349,29.0,0.0216341378184502,high threat condition,-1.1666666666666663
5005,10.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.2442173000890762,436.4802749999799,fd13,433.5633987999754,435.5631887000054,436.4802749999799,None,True,3.0,['r'],False,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,0.0423369907978965,succ_gain,1.0,5.0,435.5631887000054,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,37.0,0.2666666666666666,0.2388888888888888,-1.1277777777777778,-1.246604938271605,1,0,1,0.2185066575906662,0.0423369907978965,0.2,0.2,0.2,0.0,-1.2000000000000002,-1.2000000000000002,1.7999999999999998,1.7999999999999998,0.0,2.0,-1.0,3.0,0,1,0,1,0.0423369907978965,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6233773156575685,0.2347780379811327,0.1489194417211479,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.3323286974616312,0.2218863343050867,0.2223471838904852,0.5859696000976053,0.2426092278590578,0.263515130847213,0.4517936170954895,0.2476761446472637,0.2720909390835794,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.5261690903049422,0.2493151787126117,0.1825068631371061,0.650003048963255,0.2274990853017273,0.1806711143629063,0.6638880254056229,0.2231407151286459,0.1795657921407595,29.0,0.0423369907978965,high threat condition,-1.2000000000000002
5006,10.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,,,,left,2.257677700021304,440.3805143999634,fd13,433.5633987999754,435.5631887000054,440.3805143999634,None,False,5.0,['r'],False,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,0.021066981786313,wait_cost,1.0,4.0,439.74665270000696,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,False,37.0,0.2666666666666666,0.2388888888888888,-1.1277777777777778,-1.246604938271605,1,0,0,0.8143367186136797,0.021066981786313,0.2,0.2,0.2,0.0,-1.2000000000000002,-1.2000000000000002,3.8,3.8,0.0,2.0,1.0,5.0,0,1,0,1,0.021066981786313,0.5517261954870117,0.2473244007004394,0.1020879202834812,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6233773156575685,0.2347780379811327,0.1489194417211479,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.3323286974616312,0.2218863343050867,0.2223471838904852,0.5859696000976053,0.2426092278590578,0.263515130847213,0.4517936170954895,0.2476761446472637,0.2720909390835794,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.5261690903049422,0.2493151787126117,0.1825068631371061,0.6427303631551077,0.2296280434336111,0.1828451456361509,0.6399506814280097,0.2304138067678357,0.1857057465987325,29.0,0.021066981786313,high threat condition,-1.2000000000000002
5007,10.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,,,,left,2.188561699935235,447.1969418999506,fd13,447.1969418999506,None,442.6635514999507,444.6632999998983,True,4.0,['r'],True,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.0364517032464564,fight_cost,0.0,1.0,444.6632999998983,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,37.0,0.2666666666666666,0.2388888888888888,-1.1277777777777778,-1.246604938271605,1,1,1,0.7832445700479469,0.0364517032464564,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.1666666666666666,-1.1666666666666663,-1.0555555555555556,2.9444444444444446,2.9444444444444446,1.0,2.0,-1.0,4.0,0,1,1,1,0.0364517032464564,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.6265172912296461,0.233993375019913,0.1712966742380263,0.5090536612392125,0.2499180312181656,0.2864950543946024,0.5919345788803898,0.2415480332060853,0.2581383798954551,0.5533106086716192,0.2471579790030614,0.2704385027415831,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.5830857774179817,0.2430967535908496,0.1806076095634141,0.6479975382445857,0.2280967286735424,0.1812814107144949,0.6573422403135184,0.225243419413123,0.1813408981322347,29.0,0.0364517032464564,high threat condition,-1.1666666666666663
5008,10.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.6917618999723345,453.84704889997374,fd13,449.4139186999528,451.41341159993317,453.84704889997374,None,True,1.0,['r'],False,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,0.0801604938271604,unsucc_cost,1.0,0.0,451.4134115999332,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,37.0,0.2666666666666666,0.2388888888888888,-1.1277777777777778,-1.246604938271605,1,0,1,-0.3685134577564031,0.0801604938271604,1.0,0.2,0.2,0.0,-1.2000000000000002,-1.2000000000000002,-0.2000000000000001,0.0,0.0,2.0,-1.0,1.0,1,1,0,1,0.625,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.7777770567681285,0.1728399067332359,0.1601883660807757,0.6233773156575685,0.2347780379811327,0.1489194417211479,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.3323286974616312,0.2218863343050867,0.2223471838904852,0.5859696000976053,0.2426092278590578,0.263515130847213,0.4517936170954895,0.2476761446472637,0.2720909390835794,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.9225492312441554,0.0714521471749732,0.1281833018396712,0.8161782435035894,0.1500313183349849,0.1015632420511585,0.7043936967344822,0.2082232167352125,0.1669724184688214,29.0,0.625,high threat condition,-1.2000000000000002
5009,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,458.8671134999022,462.380312699941,None,right,0.6224479000084102,464.66380209999625,fd13,458.8671134999022,462.380312699941,464.66380209999625,None,True,5.0,['r'],False,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.0333353473,fight_cost,1.0,2.0,,,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,67.0,0.55,0.4083333333333333,-0.4800000000000001,-0.8038888888888889,0,0,1,-0.4740953489114828,-0.0333353473,0.36,0.36,0.6,0.4,-0.8000000000000003,-0.9600000000000002,4.04,4.04,0.0,2.0,-1.0,5.0,0,1,0,0,-0.0333353473,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6233773156575685,0.2347780379811327,0.1489194417211479,0.7761665292291776,0.1737320481335098,0.1679665661512131,0.8181701151484694,0.1487677778264097,0.0550223263555942,0.655433498687158,0.2258404274858692,0.1785527131476612,0.6558429243866092,0.2257129829186295,0.2020501576623927,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.640910308457799,0.2301442849703279,0.1766516204127899,0.6238338945277287,0.2346651665660953,0.1879889119945407,0.5757288158790257,0.2442651464455606,0.1973990675442415,29.0,-0.0333353473,high threat condition,-0.8000000000000003
5010,11.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.4412436001002789,470.3640299999388,fd13,470.3640299999388,None,465.31383489992,467.3136514999205,True,2.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0640913125000001,succ_gain,0.0,4.0,467.3136514999205,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,67.0,0.55,0.4083333333333333,-0.4800000000000001,-0.8038888888888889,1,1,1,0.3655063520710844,0.0640913125000001,0.5,0.5,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,-1.0,2.0,0,1,1,1,0.0640913125000001,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.7218348119592882,0.2007893162029871,0.1740686658459684,0.7745828939547191,0.1746042343474514,-0.0810455136713172,0.7987164608246142,0.1607684760324167,-0.0050586396740854,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.7299845923277211,0.197107087291852,0.1665612816972803,0.6573698469263151,0.2252347312783881,0.1783588206701785,0.6875286722520788,0.2148329970833724,0.1725524045776486,29.0,0.0640913125000001,high threat condition,0.0
5011,11.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.5176448000129312,476.0807018999476,fd13,476.0807018999476,None,465.31383489992,467.3136514999205,True,4.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.10350625,unsucc_cost,0.0,2.0,473.830901099951,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,67.0,0.55,0.4083333333333333,-0.4800000000000001,-0.8038888888888889,1,1,1,-0.6584659861929587,0.10350625,0.5,0.5,0.5,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,4.0,0,1,1,1,0.10350625,0.5517261954870117,0.2473244007004394,0.1020879202834812,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.7218348119592882,0.2007893162029871,0.1740686658459684,0.7745828939547191,0.1746042343474514,-0.0810455136713172,0.7987164608246142,0.1607684760324167,-0.0050586396740854,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.7299845923277211,0.197107087291852,0.1665612816972803,0.6705241239901928,0.2209215231373774,0.1739542956369533,0.7279260571713527,0.1980497124623212,0.1583839314797445,29.0,0.10350625,high threat condition,0.0
5012,11.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.5513218999840319,480.9807236999041,fd13,480.9807236999041,None,465.31383489992,467.3136514999205,True,2.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0903250000000001,unsucc_cost,0.0,0.0,478.6306600999087,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,67.0,0.55,0.4083333333333333,-0.4800000000000001,-0.8038888888888889,1,1,1,-0.5954364299164047,0.0903250000000001,0.5,0.5,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,-1.0,2.0,0,1,1,1,0.0903250000000001,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.7218348119592882,0.2007893162029871,0.1740686658459684,0.7745828939547191,0.1746042343474514,-0.0810455136713172,0.7987164608246142,0.1607684760324167,-0.0050586396740854,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.7299845923277211,0.197107087291852,0.1665612816972803,0.6661534362427494,0.2223930356247266,0.1754569621847621,0.7147841458992524,0.2038677706703285,0.1632955446152804,29.0,0.0903250000000001,high threat condition,0.0
5013,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,484.33722119999584,487.8472894999432,None,left,1.8105395999737084,490.66470039996784,fd13,490.66470039996784,None,484.33722119999584,487.84728949994314,True,4.0,['r'],True,0.36,0.6,0.4,2.0,1.0,0.9801625908629508,0.0090639294214999,unsucc_cost,0.0,2.0,,,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,24.0,0.55,0.55,-0.91,-0.6950000000000001,0,0,1,0.5936249223807759,0.0090639294214999,0.36,0.36,0.6,0.4,-1.4000000000000004,-1.3200000000000005,2.68,2.68,1.0,1.0,-1.0,4.0,0,1,0,0,0.0090639294214999,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.7761665292291776,0.1737320481335098,0.1679665661512131,0.8181701151484694,0.1487677778264097,0.0550223263555942,0.549707240038592,0.2475291902877458,0.2884430859560738,0.6558429243866092,0.2257129829186295,0.2020501576623927,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.640910308457799,0.2301442849703279,0.1766516204127899,0.6385967873295888,0.2307909305419166,0.1840326527565808,0.6261192105906003,0.2340939447200038,0.1888125243689473,29.0,0.0090639294214999,high threat condition,-1.4000000000000004
5014,12.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.973903500009328,496.1315823999466,fd13,496.1315823999466,None,484.33722119999584,487.84728949994314,False,2.0,['r'],True,0.36,0.6,0.4,2.0,1.0,0.9801625908629508,0.0040319874499998,wait_cost,0.0,1.0,494.4973852999974,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,False,24.0,0.55,0.55,-0.91,-0.6950000000000001,0,0,0,0.6800130543094284,0.0040319874499998,0.36,0.36,0.6,0.4,-1.4000000000000004,-1.3200000000000005,0.6799999999999997,0.6799999999999997,1.0,1.0,-1.0,2.0,0,1,0,0,0.0040319874499998,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.7761665292291776,0.1737320481335098,0.1679665661512131,0.8181701151484694,0.1487677778264097,0.0550223263555942,0.549707240038592,0.2475291902877458,0.2884430859560738,0.6558429243866092,0.2257129829186295,0.2020501576623927,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.640910308457799,0.2301442849703279,0.1766516204127899,0.6368577369114622,0.231269959847473,0.1845218238095403,0.6202573457064925,0.2355381708036291,0.19003174211298,29.0,0.0040319874499998,high threat condition,-1.4000000000000004
5015,12.0,0.0,12.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.5952487000031397,502.91444679989945,fd13,498.1309106999543,500.130746299983,502.91444679989945,None,True,1.0,['r'],False,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.1165484374999999,unsucc_cost,1.0,0.0,500.130746299983,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,24.0,0.55,0.55,-0.91,-0.6950000000000001,1,0,1,0.4670296488486636,0.1165484374999999,1.0,0.5,0.5,0.0,-0.5,-0.5,0.5,0.5,0.0,1.0,-1.0,1.0,1,1,0,1,0.625,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.7777770567681285,0.1728399067332359,0.1601883660807757,0.6233773156575685,0.2347780379811327,0.1489194417211479,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.7218348119592882,0.2007893162029871,0.1740686658459684,0.7036564169638064,0.2085240638294642,0.0908159586231591,0.7987164608246142,0.1607684760324167,-0.0050586396740854,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.9225492312441554,0.0714521471749732,0.1281833018396712,0.8161782435035894,0.1500313183349849,0.1015632420511585,0.7405495843361163,0.1921358974757216,0.1533914803335295,29.0,0.625,high threat condition,-0.5
5016,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,610.4895464999136,613.9991470999084,None,left,1.864059199928306,616.1164522999898,fd13,616.1164522999898,None,610.4895464999136,613.9991470999084,True,5.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0498748920388152,succ_gain,0.0,6.0,,,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,56.0,0.4444444444444444,0.4388888888888889,-1.1666666666666667,-1.0672222222222223,1,1,1,0.6227564753772634,0.0498748920388152,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,-1.0,-1.0,4.0,4.0,1.0,1.0,-1.0,5.0,0,1,1,1,0.0498748920388152,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.7380756189550007,0.1933199996591932,0.1690490181838865,0.8665674405435145,0.115628311533377,-0.0208141882490268,0.6213233876310253,0.235280635613732,0.2263833801172905,0.7478602449540828,0.1885652989713021,0.0835857560518558,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.6963066665245249,0.211463692678029,0.1709461273055934,0.6525639811755528,0.2267242316478655,0.179879855929753,0.6721805857289398,0.2203538458980392,0.1772131131144085,29.0,0.0498748920388152,high threat condition,-1.0
5017,15.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.6291859999764711,621.3164083999582,fd13,621.3164083999582,None,610.4895464999136,613.9991470999084,False,6.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,-0.1157947213331301,wait_cost,0.0,5.0,619.9992656999966,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,False,56.0,0.4444444444444444,0.4388888888888889,-1.1666666666666667,-1.0672222222222223,1,1,0,-0.4633283585597516,-0.1157947213331301,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,-1.0,-1.0,5.0,5.0,1.0,1.0,1.0,6.0,0,1,1,1,-0.1157947213331301,0.5517261954870117,0.2473244007004394,0.1020879202834812,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.7380756189550007,0.1933199996591932,0.1690490181838865,0.8665674405435145,0.115628311533377,-0.0208141882490268,0.6213233876310253,0.235280635613732,0.2263833801172905,0.7478602449540828,0.1885652989713021,0.0835857560518558,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.6963066665245249,0.211463692678029,0.1709461273055934,0.5944762235437184,0.2410742431849173,0.1945336780908146,0.4740704483444562,0.2493276583509424,0.2016728474007336,29.0,-0.1157947213331301,high threat condition,-1.0
5018,15.0,0.0,15.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.7961731000104919,625.7531208998989,fd13,621.9661765999626,623.9659384000115,625.7531208998989,None,False,5.0,['r'],False,0.2222222222222222,0.2222222222222222,0.0,0.0,1.0,0.4821593609696809,-0.0638431641518062,wait_cost,1.0,4.0,623.9659384000115,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,False,56.0,0.4444444444444444,0.4388888888888889,-1.1666666666666667,-1.0672222222222223,0,0,0,-0.2279386544545194,-0.0638431641518062,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,-1.3333333333333337,-1.3333333333333337,3.6666666666666665,3.6666666666666665,0.0,1.0,-1.0,5.0,0,1,0,0,-0.0638431641518062,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6233773156575685,0.2347780379811327,0.1489194417211479,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.3600017733120607,0.2304004965242324,0.2418310338043295,0.5618732654425077,0.246171699023481,0.2815650900797337,0.4807588041260727,0.2496297763813411,0.2783210936922218,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.5425670009049333,0.2481880504339594,0.1821626115992451,0.6130654780317623,0.2372161976774491,0.1905939521463617,0.5384033994269974,0.2485251789124505,0.2009953931006598,29.0,-0.0638431641518062,high threat condition,-1.3333333333333337
