miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
9,0,9,0,0,0,0,0,265.678430499989,269.169288699995,None,right,0.723390500003006,269.829586599997,rn14,265.678430499989,269.169288699995,269.829586599997,None,True,5,['p'],False,0.571428571428571,0.571428571428571,0,0,2,0.621609745079757,0.0534306849458431,unsucc_cost,1,3,,,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,19,0.598214285714286,0.461607142857143,-0.0446428571428572,-0.699508928571429,1,1,1,-0.323806091976406,0.0534306849458431,0.571428571428571,0.571428571428571,0.571428571428571,0,0.285714285714286,0.285714285714286,5.28571428571429,5.28571428571429,0,2,-1,5,0,1,1,1,0.0534306849458431,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.622664331118067,0.234953461871357,-0.148245248941354,0.586883661197935,0.242451229416842,-0.155696873551404,0.6556698330762,0.225766903070028,-0.339912330004788,0.681525930115378,0.217048336695747,-0.324800962057874,0.646754501772717,0.228463116209442,-0.203182377653254,0.951090120127244,0.0465177035235887,-0.2901487724608,0.74275593875312,0.191069554200091,0.0056391089449689,0.807962451506603,0.155159128462044,-0.073552097697874,26,0.0534306849458431,low threat condition,0.285714285714286
9,0,9,0,1,0,1,0,,,,right,0.897465999994893,275.141452600001,rn14,265.678430499989,269.169288699995,275.141452600001,None,True,3,['p'],False,0.571428571428571,0.571428571428571,0,0,2,0.621609745079757,0.204548201198749,succ_gain,1,5,272.593045199988,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,19,0.598214285714286,0.461607142857143,-0.0446428571428572,-0.699508928571429,1,1,1,-0.10818004235133,0.204548201198749,0.571428571428571,0.571428571428571,0.571428571428571,0,0.285714285714286,0.285714285714286,3.28571428571429,3.28571428571429,0,2,-1,3,0,1,1,1,0.204548201198749,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.622664331118067,0.234953461871357,-0.148245248941354,0.586883661197935,0.242451229416842,-0.155696873551404,0.6556698330762,0.225766903070028,-0.339912330004788,0.681525930115378,0.217048336695747,-0.324800962057874,0.646754501772717,0.228463116209442,-0.203182377653254,0.951090120127244,0.0465177035235887,-0.2901487724608,0.886672835121808,0.100484118578863,-0.174513234732146,0.986901050981353,0.0129273665532536,-0.352030846167235,26,0.204548201198749,low threat condition,0.285714285714286
9,0,9,0,2,0,2,0,,,,left,1.4189761000016,280.689362899997,rn14,280.689362899997,None,276.056858099997,278.071191900002,True,5,['p'],True,0.46875,0.625,0.25,2,2,0.963495114842166,-0.0065486695065082,fight_cost,0,2,278.071191900002,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,19,0.598214285714286,0.461607142857143,-0.0446428571428572,-0.699508928571429,1,1,1,0.349935555190116,-0.0065486695065082,0.46875,0.46875,0.625,0.25,-0.25,-0.375,4.625,4.625,1,2,1,5,0,1,1,1,-0.0065486695065082,0.265818631930617,0.195159086849152,-0.081145719700986,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.520953754332328,0.249560940179381,-0.0384237280633863,0.546680930746261,0.247820890704663,-0.0561611584523025,0.596580572503444,0.240672193014907,-0.202712816919434,0.616944026035516,0.236324094774604,-0.191407778485897,0.628571697193569,0.233469318680765,-0.166810641879321,0.646754501772717,0.228463116209442,-0.203182377653254,0.881907440345003,0.104146707009128,-0.169859559624321,0.660312052115483,0.224300045946523,0.0717264543179572,0.57240445633088,0.24475759470343,0.101874743739105,26,-0.0065486695065082,low threat condition,-0.25
9,0,9,0,3,0,3,0,,,,left,0.715875900001265,284.898717799995,rn14,284.898717799995,None,276.056858099997,278.071191900002,True,2,['p'],True,0.46875,0.625,0.25,2,2,0.963495114842166,-0.0014329915839104,succ_gain,0,4,284.148915099999,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,19,0.598214285714286,0.461607142857143,-0.0446428571428572,-0.699508928571429,1,1,1,-0.334248451064415,-0.0014329915839104,0.46875,0.46875,0.625,0.25,-0.25,-0.375,1.625,1.625,1,2,-1,2,0,1,1,1,-0.0014329915839104,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.520953754332328,0.249560940179381,-0.0384237280633863,0.546680930746261,0.247820890704663,-0.0561611584523025,0.596580572503444,0.240672193014907,-0.202712816919434,0.616944026035516,0.236324094774604,-0.191407778485897,0.628571697193569,0.233469318680765,-0.166810641879321,0.646754501772717,0.228463116209442,-0.203182377653254,0.881907440345003,0.104146707009128,-0.169859559624321,0.667839809034651,0.221829798503212,0.0668137344825562,0.596123620299611,0.240760249620496,0.0940482523777079,26,-0.0014329915839104,low threat condition,-0.25
9,0,9,0,4,0,4,0,,,,right,0.829403299998376,289.527932199999,rn14,289.527932199999,None,276.056858099997,278.071191900002,False,4,['p'],True,0.46875,0.625,0.25,2,2,0.963495114842166,0.0475924744897959,wait_cost,0,3,287.64554859999,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,19,0.598214285714286,0.461607142857143,-0.0446428571428572,-0.699508928571429,1,1,0,-0.187048752399889,0.0475924744897959,0.46875,0.46875,0.625,0.25,-0.25,-0.375,3.625,3.625,1,2,1,4,0,1,1,1,0.0475924744897959,0.265818631930617,0.195159086849152,-0.081145719700986,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.520953754332328,0.249560940179381,-0.0384237280633863,0.546680930746261,0.247820890704663,-0.0561611584523025,0.596580572503444,0.240672193014907,-0.202712816919434,0.616944026035516,0.236324094774604,-0.191407778485897,0.628571697193569,0.233469318680765,-0.166810641879321,0.646754501772717,0.228463116209442,-0.203182377653254,0.881907440345003,0.104146707009128,-0.169859559624321,0.735328936560825,0.194620291617151,0.0127006598783899,0.790071849881988,0.165858321906041,-0.0526039075051183,26,0.0475924744897959,low threat condition,-0.25
9,0,9,0,5,0,5,0,,,,right,0.796880599998985,293.241219299991,rn14,290.37676829999,292.391173399999,293.241219299991,None,True,3,['p'],False,0.571428571428571,0.571428571428571,0,0,2,0.621609745079757,0.248565051020408,succ_gain,1,5,292.391173399999,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,19,0.598214285714286,0.461607142857143,-0.0446428571428572,-0.699508928571429,1,1,1,-0.227050423210331,0.248565051020408,0.571428571428571,0.571428571428571,0.571428571428571,0,0.285714285714286,0.285714285714286,3.28571428571429,3.28571428571429,0,2,-1,3,0,1,1,1,0.248565051020408,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.622664331118067,0.234953461871357,-0.148245248941354,0.586883661197935,0.242451229416842,-0.155696873551404,0.6556698330762,0.225766903070028,-0.339912330004788,0.681525930115378,0.217048336695747,-0.324800962057874,0.646754501772717,0.228463116209442,-0.203182377653254,0.951090120127244,0.0465177035235887,-0.2901487724608,0.912739826927041,0.0796458352682358,-0.215955499163201,0.994304856439851,0.0056627088999787,-0.366254481902266,26,0.248565051020408,low threat condition,0.285714285714286
9,0,9,0,6,0,6,0,,,,right,0.625976700001047,298.439222000001,rn14,298.439222000001,None,294.056580399993,296.071440799991,False,5,['p'],True,0.46875,0.625,0.25,2,2,0.963495114842166,0,wait_cost,0,4,296.071440799991,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,19,0.598214285714286,0.461607142857143,-0.0446428571428572,-0.699508928571429,1,1,0,-0.468442129020348,0,0,0.46875,0.625,0.25,-0.25,-0.375,4.625,4.625,1,2,1,5,0,0,1,1,-0.84,0.265818631930617,0.195159086849152,-0.081145719700986,0.0374882073291137,0.0360828416403631,-0.408142414713162,0.526150233961333,0.249316165263768,-0.0863323420891733,0.520953754332328,0.249560940179381,-0.0384237280633863,0.546680930746261,0.247820890704663,-0.0561611584523025,0.596580572503444,0.240672193014907,-0.202712816919434,0.616944026035516,0.236324094774604,-0.191407778485897,0.628571697193569,0.233469318680765,-0.166810641879321,0.646754501772717,0.228463116209442,-0.203182377653254,0.0864047531229408,0.0789389717607045,-0.222475750205928,0.0078979551485652,0.0078355774530364,-0.358768592203452,0.602692992244264,0.23945414934392,0.0914910094277838,26,-0.84,low threat condition,-0.25
9,0,9,0,7,0,7,0,,,,left,0.650698899989948,304.813143499996,rn14,299.085223899994,301.099648099989,304.813143499996,None,False,4,['p'],False,0.571428571428571,0.571428571428571,0,0,2,0.621609745079757,0,wait_cost,1,3,301.099648099989,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,19,0.598214285714286,0.461607142857143,-0.0446428571428572,-0.699508928571429,1,1,0,-0.429708262985244,0,0,0.571428571428571,0.571428571428571,0,0.285714285714286,0.285714285714286,4.28571428571429,4.28571428571429,0,2,-1,4,0,0,1,1,-0.84,0.649631538883276,0.227610402571423,-0.0911882189192003,0.0374882073291137,0.0360828416403631,-0.408142414713162,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.622664331118067,0.234953461871357,-0.148245248941354,0.586883661197935,0.242451229416842,-0.155696873551404,0.6556698330762,0.225766903070028,-0.339912330004788,0.681525930115378,0.217048336695747,-0.324800962057874,0.646754501772717,0.228463116209442,-0.203182377653254,0.0864047531229408,0.0789389717607045,-0.222475750205928,0.0078979551485652,0.0078355774530364,-0.358768592203452,0.602692992244264,0.23945414934392,0.0914910094277838,26,-0.84,low threat condition,0.285714285714286
10,0,10,0,0,0,0,0,309.750736000002,313.255034299989,None,left,1.56739130000642,315.556982900001,rn14,309.750736000002,313.255034299989,315.556982900001,None,False,5,['r'],False,0.27,0.3,0.1,1,1,0.796332659178135,-0.0082236852539634,wait_cost,1,4,,,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,6,0.483333333333333,0.54077380952381,-1.145,-0.594821428571429,0,0,0,0.44941264503198,-0.0082236852539634,0.27,0.27,0.3,0.1,-1.4,-1.29,3.71,3.71,0,1,-1,5,0,1,0,0,-0.0082236852539634,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.59277066689449,0.241393603363952,-0.102157209158973,0.536863126970218,0.248641109869978,0.0078877886415176,0.529246101671419,0.249144665537025,-0.0110650164553329,0.517941950125455,0.249678086425696,-0.0108620872765698,0.476438726923906,0.249444866411034,0.0341287946903263,0.539462237776094,0.248442731789703,0.131330018304848,0.657829313730431,0.225089907727381,0.0732972968052378,0.564559548518036,0.245832064695147,0.103978472572566,26,-0.0082236852539634,high threat condition,-1.4
10,0,10,0,1,0,1,0,,,,left,1.88857179999468,321.464685499988,rn14,309.750736000002,313.255034299989,321.464685499988,None,False,4,['r'],False,0.27,0.3,0.1,1,1,0.796332659178135,0.0040354001287304,wait_cost,1,3,319.166080199997,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,6,0.483333333333333,0.54077380952381,-1.145,-0.594821428571429,0,0,0,0.6358208820371,0.0040354001287304,0.27,0.27,0.3,0.1,-1.4,-1.29,2.71,2.71,0,1,-1,4,0,1,0,0,0.0040354001287304,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.59277066689449,0.241393603363952,-0.102157209158973,0.536863126970218,0.248641109869978,0.0078877886415176,0.529246101671419,0.249144665537025,-0.0110650164553329,0.517941950125455,0.249678086425696,-0.0108620872765698,0.476438726923906,0.249444866411034,0.0341287946903263,0.539462237776094,0.248442731789703,0.131330018304848,0.675792761538185,0.219096904990779,0.0613786756576097,0.620988157561668,0.235361865729833,0.0834786357923977,26,0.0040354001287304,high threat condition,-1.4
10,0,10,0,2,0,2,0,,,,left,0.732902699994156,326.026622699996,rn14,326.026622699996,None,323.37923559999,325.393582699995,True,3,['r'],True,0.444444444444445,0.666666666666667,0.333333333333333,1,1,0.965633607142825,0.0615746493664159,succ_gain,0,4,325.393582699995,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,6,0.483333333333333,0.54077380952381,-1.145,-0.594821428571429,0,0,1,-0.310742328070004,0.0615746493664159,0.444444444444445,0.444444444444445,0.666666666666667,0.333333333333333,-1,-1,2,2,1,1,-1,3,0,1,0,0,0.0615746493664159,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.520953754332328,0.249560940179381,-0.0384237280633863,0.520671874744376,0.249572673594553,-0.0436247507332812,0.604071194015656,0.239169186576156,-0.242433907240716,0.56024447349485,0.246370603413328,-0.0500868380811119,0.615510962747721,0.236657217485095,-0.136139080747816,0.476438726923906,0.249444866411034,0.0341287946903263,0.856199876717057,0.123121647826753,-0.130253101824932,0.752886050938842,0.186048645240558,-0.0043462547092012,0.830941335240294,0.140477832629371,-0.102296935239947,26,0.0615746493664159,high threat condition,-1
10,0,10,0,3,0,3,0,,,,left,0.711453600000823,330.556196099991,rn14,330.556196099991,None,323.37923559999,325.393582699995,True,4,['r'],True,0.444444444444445,0.666666666666667,0.333333333333333,1,1,0.965633607142825,0.0946918743331808,fight_cost,0,1,328.790454999995,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,6,0.483333333333333,0.54077380952381,-1.145,-0.594821428571429,0,0,1,-0.340445077913531,0.0946918743331808,0.444444444444445,0.444444444444445,0.666666666666667,0.333333333333333,-1,-1,3,3,1,1,1,4,0,1,0,0,0.0946918743331808,0.265818631930617,0.195159086849152,-0.081145719700986,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.520953754332328,0.249560940179381,-0.0384237280633863,0.520671874744376,0.249572673594553,-0.0436247507332812,0.604071194015656,0.239169186576156,-0.242433907240716,0.56024447349485,0.246370603413328,-0.0500868380811119,0.615510962747721,0.236657217485095,-0.136139080747816,0.476438726923906,0.249444866411034,0.0341287946903263,0.856199876717057,0.123121647826753,-0.130253101824932,0.791257812681182,0.165168886552174,-0.0458710035535234,0.902437343090946,0.0880441848859005,-0.204957947135791,26,0.0946918743331808,high threat condition,-1
10,0,10,0,4,0,4,0,,,,right,0.459451899994747,336.618096499995,rn14,331.288413399991,333.302971500001,336.618096499995,None,True,1,['r'],False,0.27,0.3,0.1,1,1,0.796332659178135,0.108225,unsucc_cost,1,0,333.302971500001,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,6,0.483333333333333,0.54077380952381,-1.145,-0.594821428571429,0,0,1,-0.77772102167597,0.108225,1,0.27,0.3,0.1,-1.4,-1.29,-0.29,0,0,1,-1,1,1,1,0,0,0.625,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.999999946996678,5.30033189896563E-08,-0.12157417971935,0.604277725972614,0.23912615586598,-0.134582351894422,0.59277066689449,0.241393603363952,-0.102157209158973,0.536863126970218,0.248641109869978,0.0078877886415176,0.529246101671419,0.249144665537025,-0.0110650164553329,0.517941950125455,0.249678086425696,-0.0108620872765698,0.476438726923906,0.249444866411034,0.0341287946903263,0.99905380020832,0.0009453044976344,-0.385272194250966,0.992082497278881,0.0078548158717803,-0.358730331679544,0.92294042264746,0.0711213988907884,-0.238091448410673,26,0.625,high threat condition,-1.4
11,0,11,0,0,0,0,0,340.720751200002,344.226025999989,None,right,0.957030300007318,344.792874399995,rn14,340.720751200002,344.226025999989,344.792874399995,None,True,5,['r'],False,0.444444444444445,0.666666666666667,0.333333333333333,1,2,0.965633607142825,0.0253010211857948,fight_cost,1,2,,,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,25,0.444444444444444,0.463888888888889,-0.833333333333333,-0.989166666666667,1,0,1,-0.0439202265807427,0.0253010211857948,0.444444444444445,0.444444444444445,0.666666666666667,0.333333333333333,-0.333333333333334,-0.555555555555556,4.44444444444445,4.44444444444445,0,2,-1,5,0,1,0,1,0.0253010211857948,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.520671874744376,0.249572673594553,-0.0436247507332812,0.604071194015656,0.239169186576156,-0.242433907240716,0.610769510092255,0.237730115633922,-0.171629744423238,0.615510962747721,0.236657217485095,-0.136139080747816,0.646754501772717,0.228463116209442,-0.203182377653254,0.856199876717057,0.123121647826753,-0.130253101824932,0.705740039525116,0.207671036136204,0.0386554085166748,0.710899913495839,0.205521226487448,0.0250529806628903,26,0.0253010211857948,high threat condition,-0.333333333333334
11,0,11,0,1,0,1,0,,,,right,1.11855669999204,349.504572699996,rn14,340.720751200002,344.226025999989,349.504572699996,None,True,2,['r'],False,0.444444444444445,0.666666666666667,0.333333333333333,1,2,0.965633607142825,0.0732738911751257,unsucc_cost,1,0,347.7893052,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,25,0.444444444444444,0.463888888888889,-0.833333333333333,-0.989166666666667,1,0,1,0.112039193548357,0.0732738911751257,0.444444444444445,0.444444444444445,0.666666666666667,0.333333333333333,-0.333333333333334,-0.555555555555556,1.44444444444444,1.44444444444444,0,2,-1,2,0,1,0,1,0.0732738911751257,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.520671874744376,0.249572673594553,-0.0436247507332812,0.604071194015656,0.239169186576156,-0.242433907240716,0.610769510092255,0.237730115633922,-0.171629744423238,0.615510962747721,0.236657217485095,-0.136139080747816,0.646754501772717,0.228463116209442,-0.203182377653254,0.856199876717057,0.123121647826753,-0.130253101824932,0.766962587767958,0.178730976732235,-0.0188993130787474,0.860047114423293,0.12036607539546,-0.141674194642884,26,0.0732738911751257,high threat condition,-0.333333333333334
12,0,12,0,0,0,0,0,356.0575751,359.56164,None,left,1.11376229999587,360.146079099999,rn14,360.146079099999,None,356.0575751,359.56164,True,5,['r'],True,0.244897959183673,0.285714285714286,0.142857142857143,1,2,0.840076915495774,-0.0256214500174809,unsucc_cost,0,3,,,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,29,0.476190476190476,0.46031746031746,-0.859410430839002,-0.846371882086168,0,0,1,0.107743743509235,-0.0256214500174809,0.244897959183673,0.244897959183673,0.285714285714286,0.142857142857143,-1.28571428571429,-1.16326530612245,3.83673469387755,3.83673469387755,1,2,-1,5,0,1,0,0,-0.0256214500174809,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.520953754332328,0.249560940179381,-0.0384237280633863,0.579731317279623,0.243642917044856,-0.0860602866724422,0.534200636672492,0.248830316451196,0.0128880943675593,0.538136468215569,0.248545609792043,-0.0194917370485403,0.503605258571878,0.24998700211063,-0.0078899332351451,0.476438726923906,0.249444866411034,0.0341287946903263,0.481062934470306,0.249641387549124,0.133831976503707,0.631549627083979,0.232694695614066,0.0884213656089933,0.481888120514349,0.249671959821497,0.111496689141698,26,-0.0256214500174809,high threat condition,-1.28571428571429
