,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
8439,16.0,0.0,16.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.7800784003920853,581.2631058003753,ae11,577.2243196000345,579.2237280001864,581.2631058003753,,True,2.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0832305727023319,unsucc_cost,1.0,0.0,579.2237280001864,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,True,-0.0056381574074073,6.0,0.4833333333333333,0.375,-1.145,-1.136388888888889,1,1,1.0,-0.2483608510264389,0.0832305727023319,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0,1,1,1,0.0832305727023319,2,24,0.256097209992256,0.1905114290264383,-0.2088917945551031,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.4516077053699832,0.2476581858204417,-0.2416460797304507,0.3741577993363631,0.2341637405321329,-0.2439177560384849,0.5758299604760592,0.2442498170941993,-0.2457036696437303,0.4733891037278263,0.2492918601995916,-0.2576637550240927,0.6172500933918276,0.2362524155996077,-0.2409723972889959,0.7014914109187104,0.2094012113259874,-0.2636590413830074,0.5940954760457701,0.2411460413877199,-0.2229078198230309,0.529772219528342,0.2491136149443562,-0.2260522936624855,0.6948116389731336,0.2120484253206014,-0.2356791805908378,24.0,0.0832305727023319,high threat condition,0.0
8440,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,587.1509514003992,590.6574529004283,,left,0.7121395003050566,591.5311210001819,ae11,591.5311210001819,,587.1509514003992,590.6574529004283,True,4.0,['p'],True,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0485326513426469,fight_cost,0.0,1.0,,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,True,0.0036753268254111,42.0,0.3928571428571428,0.4380952380952381,-0.9566326530612244,-1.0508163265306123,1,0,1.0,-0.3394814593666842,0.0485326513426469,0.375,0.375,0.5,0.25,0.25,0.25,4.25,4.25,1.0,2.0,-1.0,4.0,0,1,0,1,0.0485326513426469,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.4360188571957532,0.2459064133654626,-0.2320447528755529,0.5027119932023928,0.2499926450928701,-0.2331915620054812,0.5384120849050908,0.248524511733244,-0.2571705630907617,0.5177734917340663,0.2496841029915791,-0.2376988542930435,0.7014914109187104,0.2094012113259874,-0.2636590413830074,0.4926428030247502,0.2499458716526674,-0.2199365582991509,0.4871394161305646,0.2498346053825372,-0.2258306149623546,0.5489106314244923,0.2476077501336574,-0.2281591508817097,24.0,0.0485326513426469,low threat condition,0.25
8441,17.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.1642574998550117,594.8145524002612,ae11,592.2839047000743,594.2907150001265,594.8145524002612,,True,1.0,['p'],False,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,0.0633254287122703,unsucc_cost,1.0,0.0,594.2907150001265,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,True,0.0969670627156638,42.0,0.3928571428571428,0.4380952380952381,-0.9566326530612244,-1.0508163265306123,0,0,1.0,0.1520835446504638,0.0633254287122703,1.0,0.2448979591836734,0.2857142857142857,0.1428571428571428,-0.2857142857142856,-0.1632653061224489,0.8367346938775511,1.0,0.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.8727288025353191,0.111073239760587,-0.2479859072531189,0.4516077053699832,0.2476581858204417,-0.2416460797304507,0.5182925647202241,0.2496653820759563,-0.2282440638822958,0.4089714537496086,0.2417138037675403,-0.2512289738531782,0.4002907217045571,0.2400580598218019,-0.2517289860631397,0.3338229971916082,0.2223852037376198,-0.2443520854055711,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.9750044917212828,0.0243707328446058,-0.2961019740520061,0.9418195606537793,0.0547954758237015,-0.285798151874964,0.6138064969485477,0.2370480812523002,-0.2303922929372418,24.0,0.625,low threat condition,-0.2857142857142856
8442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.765475099906324,16.269959600176662,,left,0.766550499945879,17.38696220004931,ae11,17.38696220004931,,12.765475099906324,16.269959600176662,True,5.0,['r'],True,0.32,0.4,0.2,1.0,2.0,0.9455672104350704,0.02103847866381,succ_gain,0.0,6.0,,,ae11,4,2022-04-29_15h02.02.612,threat_forest,2021.2.3,59.909225464118215,True,-0.0095652367728003,12.0,0.3111111111111111,0.3519841269841269,-1.1204938271604938,-1.038563240110859,1,0,1.0,-0.2658546990233179,0.02103847866381,0.32,0.32,0.4,0.2,0.0,0.0799999999999999,5.08,5.08,1.0,2.0,-1.0,5.0,0,1,0,1,0.02103847866381,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.4742517622107418,0.2493370282507478,-0.2285760620619774,0.4585826534395439,0.248284603403891,-0.2369129343795223,0.4733891037278263,0.2492918601995916,-0.2576637550240927,0.4375683332996069,0.246102286993011,-0.2385718070600884,0.7014914109187104,0.2094012113259874,-0.2636590413830074,0.4123084563604138,0.2423101931741065,-0.2225147441264888,0.4534598324879974,0.2478340128079547,-0.2264457254242129,0.4255296805136147,0.2444541715155957,-0.2288260646946848,24.0,0.02103847866381,high threat condition,0.0
8443,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.8508072001859546,21.68196550011635,ae11,18.18051350023597,20.17983049992472,21.68196550011635,,False,6.0,['r'],False,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,-0.0857974019845032,wait_cost,1.0,5.0,20.17983049992472,,ae11,4,2022-04-29_15h02.02.612,threat_forest,2021.2.3,59.909225464118215,False,-0.0751615309978558,12.0,0.3111111111111111,0.3519841269841269,-1.1204938271604938,-1.038563240110859,0,0,0.0,-0.1615697328498869,-0.0857974019845032,0.1975308641975308,0.1975308641975308,0.2222222222222222,0.1111111111111111,-0.4444444444444444,-0.3209876543209877,5.679012345679013,5.679012345679013,0.0,2.0,1.0,6.0,0,1,0,0,-0.0857974019845032,2,24,0.256097209992256,0.1905114290264383,-0.2088917945551031,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.4516077053699832,0.2476581858204417,-0.2416460797304507,0.542680925217242,0.2481783386226002,-0.2297476118288078,0.3821257726170773,0.236105666518879,-0.2634476258694956,0.3613180123852925,0.230767306311234,-0.2457576120565054,0.2752003874971828,0.1994651342185832,-0.2499381172161112,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.2538637045582872,0.1894169240662299,-0.2403741494378027,0.3291039026634945,0.2207945239151516,-0.2347593984391867,0.0971811922557559,0.0877370081275057,-0.2619683622721689,24.0,-0.0857974019845032,high threat condition,-0.4444444444444444
8444,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.023427699692547,27.619803899899125,ae11,27.619803899899125,,22.569745399989188,24.580032899975777,True,5.0,['r'],True,0.32,0.4,0.2,1.0,2.0,0.9455672104350704,0.0588641611795491,fight_cost,0.0,2.0,24.580032899975777,,ae11,4,2022-04-29_15h02.02.612,threat_forest,2021.2.3,59.909225464118215,True,-0.0052022231153132,12.0,0.3111111111111111,0.3519841269841269,-1.1204938271604938,-1.038563240110859,1,0,1.0,0.0231574833627543,0.0588641611795491,0.32,0.32,0.4,0.2,0.0,0.0799999999999999,5.08,5.08,1.0,2.0,-1.0,5.0,0,1,0,1,0.0588641611795491,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.4742517622107418,0.2493370282507478,-0.2285760620619774,0.4585826534395439,0.248284603403891,-0.2369129343795223,0.4733891037278263,0.2492918601995916,-0.2576637550240927,0.4375683332996069,0.246102286993011,-0.2385718070600884,0.7014914109187104,0.2094012113259874,-0.2636590413830074,0.4123084563604138,0.2423101931741065,-0.2225147441264888,0.4998420905146393,0.2499999750645944,-0.225779769716401,0.5945474770421726,0.2410607745849598,-0.2295436949046902,24.0,0.0588641611795491,high threat condition,0.0
8445,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.9285069997422396,31.220773700159043,ae11,28.66361000016332,30.66327850008384,31.220773700159043,,False,2.0,['r'],False,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,-0.0136325061559043,wait_cost,1.0,1.0,30.66327850008384,,ae11,4,2022-04-29_15h02.02.612,threat_forest,2021.2.3,59.909225464118215,False,0.0437446778250077,12.0,0.3111111111111111,0.3519841269841269,-1.1204938271604938,-1.038563240110859,0,0,0.0,-0.0741773594539376,-0.0136325061559043,0.1975308641975308,0.1975308641975308,0.2222222222222222,0.1111111111111111,-0.4444444444444444,-0.3209876543209877,1.6790123456790125,1.6790123456790125,0.0,2.0,-1.0,2.0,0,1,0,0,-0.0136325061559043,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.4516077053699832,0.2476581858204417,-0.2416460797304507,0.542680925217242,0.2481783386226002,-0.2297476118288078,0.3821257726170773,0.236105666518879,-0.2634476258694956,0.3613180123852925,0.230767306311234,-0.2457576120565054,0.2752003874971828,0.1994651342185832,-0.2499381172161112,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.2538637045582872,0.1894169240662299,-0.2403741494378027,0.4116248897657344,0.2421898398910814,-0.228181106157809,0.2837229353992982,0.2032242313277038,-0.2375453071647972,24.0,-0.0136325061559043,high threat condition,-0.4444444444444444
8446,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.303717799950391,35.19980990001932,ae11,28.66361000016332,30.66327850008384,35.19980990001932,,True,1.0,['r'],False,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,0.0810506498369527,succ_gain,1.0,3.0,34.179913700092584,,ae11,4,2022-04-29_15h02.02.612,threat_forest,2021.2.3,59.909225464118215,True,0.1313020527358634,12.0,0.3111111111111111,0.3519841269841269,-1.1204938271604938,-1.038563240110859,0,0,1.0,0.2652200290032158,0.0810506498369527,1.0,0.1975308641975308,0.2222222222222222,0.1111111111111111,-0.4444444444444444,-0.3209876543209877,0.6790123456790123,1.0,0.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.8727288025353191,0.111073239760587,-0.2479859072531189,0.4516077053699832,0.2476581858204417,-0.2416460797304507,0.542680925217242,0.2481783386226002,-0.2297476118288078,0.3821257726170773,0.236105666518879,-0.2634476258694956,0.3613180123852925,0.230767306311234,-0.2457576120565054,0.2752003874971828,0.1994651342185832,-0.2499381172161112,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.9750044917212828,0.0243707328446058,-0.2961019740520061,0.9418195606537793,0.0547954758237015,-0.285798151874964,0.6864027358690798,0.215254020060522,-0.2350012664907709,24.0,0.625,high threat condition,-0.4444444444444444
8447,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.263117500115186,42.0540187000297,ae11,42.0540187000297,,36.530276000034064,38.53000489994884,True,3.0,['r'],True,0.32,0.4,0.2,1.0,2.0,0.9455672104350704,0.1548246913580248,unsucc_cost,0.0,1.0,38.53000489994884,,ae11,4,2022-04-29_15h02.02.612,threat_forest,2021.2.3,59.909225464118215,True,0.0870477061423563,12.0,0.3111111111111111,0.3519841269841269,-1.1204938271604938,-1.038563240110859,1,0,1.0,0.2335828715946858,0.1548246913580248,0.32,0.32,0.4,0.2,0.0,0.0799999999999999,3.08,3.08,1.0,2.0,1.0,3.0,0,1,0,1,0.1548246913580248,2,24,0.256097209992256,0.1905114290264383,-0.2088917945551031,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.4742517622107418,0.2493370282507478,-0.2285760620619774,0.4585826534395439,0.248284603403891,-0.2369129343795223,0.4733891037278263,0.2492918601995916,-0.2576637550240927,0.4375683332996069,0.246102286993011,-0.2385718070600884,0.7014914109187104,0.2094012113259874,-0.2636590413830074,0.4123084563604138,0.2423101931741065,-0.2225147441264888,0.6157176062858983,0.2366094355954618,-0.229896880327545,0.8923797107397743,0.096038162599771,-0.2602128472678858,24.0,0.1548246913580248,high threat condition,0.0
8448,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.4984724000096321,47.69191939989105,ae11,43.34966460010037,45.36360769998282,47.69191939989105,,True,1.0,['r'],False,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,0.1975308641975308,unsucc_cost,1.0,0.0,45.36360769998282,,ae11,4,2022-04-29_15h02.02.612,threat_forest,2021.2.3,59.909225464118215,True,0.32,12.0,0.3111111111111111,0.3519841269841269,-1.1204938271604938,-1.038563240110859,0,0,1.0,-0.6962070571919746,0.1975308641975308,1.0,0.1975308641975308,0.2222222222222222,0.1111111111111111,-0.4444444444444444,-0.3209876543209877,0.6790123456790123,1.0,0.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.8727288025353191,0.111073239760587,-0.2479859072531189,0.4516077053699832,0.2476581858204417,-0.2416460797304507,0.542680925217242,0.2481783386226002,-0.2297476118288078,0.3821257726170773,0.236105666518879,-0.2634476258694956,0.3613180123852925,0.230767306311234,-0.2457576120565054,0.2752003874971828,0.1994651342185832,-0.2499381172161112,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.9750044917212828,0.0243707328446058,-0.2961019740520061,0.9418195606537793,0.0547954758237015,-0.285798151874964,0.9471653350771174,0.0500431631053693,-0.269939796935452,24.0,0.625,high threat condition,-0.4444444444444444
8449,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.815138600301,54.31487140012905,,left,1.002325899899006,57.13232770003378,ae11,57.13232770003378,,50.815138600301,54.31487140012905,True,5.0,['p'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0540215703294548,succ_gain,0.0,6.0,,,ae11,4,2022-04-29_15h02.02.612,threat_forest,2021.2.3,59.909225464118215,True,-0.0170150236195817,64.0,0.5357142857142857,0.4234126984126984,-0.326530612244898,-0.723512219702696,1,1,1.0,0.0023231991807586,0.0540215703294548,0.5,0.5,0.5,0.0,1.0,1.0,6.0,6.0,1.0,2.0,-1.0,5.0,0,1,1,1,0.0540215703294548,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.6257251045211766,0.2341931980931392,-0.2438879715320131,0.5027119932023928,0.2499926450928701,-0.2331915620054812,0.7181775449881403,0.202398558862948,-0.2275243868481539,0.6906815068217164,0.2136405629561997,-0.2464833111218015,0.7014914109187104,0.2094012113259874,-0.2636590413830074,0.6702253502695299,0.2210233301256159,-0.2297022506164746,0.4938870608739279,0.2499626319752409,-0.2257912513770007,0.5733097804454529,0.2446256760910394,-0.2287897951786192,24.0,0.0540215703294548,low threat condition,1.0
8450,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.0544064003042877,63.26656620018184,ae11,63.26656620018184,,50.815138600301,54.31487140012905,False,6.0,['p'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.0173681026789934,wait_cost,0.0,5.0,60.16367210028693,,ae11,4,2022-04-29_15h02.02.612,threat_forest,2021.2.3,59.909225464118215,False,-0.0789184913550894,64.0,0.5357142857142857,0.4234126984126984,-0.326530612244898,-0.723512219702696,1,1,0.0,0.0529779548390026,-0.0173681026789934,0.5,0.5,0.5,0.0,1.0,1.0,7.0,7.0,1.0,2.0,1.0,6.0,0,1,1,1,-0.0173681026789934,2,24,0.256097209992256,0.1905114290264383,-0.2088917945551031,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.6257251045211766,0.2341931980931392,-0.2438879715320131,0.5027119932023928,0.2499926450928701,-0.2331915620054812,0.7181775449881403,0.202398558862948,-0.2275243868481539,0.6906815068217164,0.2136405629561997,-0.2464833111218015,0.7014914109187104,0.2094012113259874,-0.2636590413830074,0.6702253502695299,0.2210233301256159,-0.2297022506164746,0.4071817770884333,0.2413847774955387,-0.2284286339694377,0.2702189721425212,0.1972006792367605,-0.2388191584236868,24.0,-0.0173681026789934,low threat condition,1.0
8451,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.9855959000997243,67.63273790013045,ae11,67.63273790013045,,50.815138600301,54.31487140012905,False,5.0,['p'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0975307235914345,wait_cost,0.0,4.0,66.34709249995649,,ae11,4,2022-04-29_15h02.02.612,threat_forest,2021.2.3,59.909225464118215,False,-0.0126763486945585,64.0,0.5357142857142857,0.4234126984126984,-0.326530612244898,-0.723512219702696,1,1,0.0,0.6859190706492551,0.0975307235914345,0.5,0.5,0.5,0.0,1.0,1.0,6.0,6.0,1.0,2.0,-1.0,5.0,0,1,1,1,0.0975307235914345,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.6257251045211766,0.2341931980931392,-0.2438879715320131,0.5027119932023928,0.2499926450928701,-0.2331915620054812,0.7181775449881403,0.202398558862948,-0.2275243868481539,0.6906815068217164,0.2136405629561997,-0.2464833111218015,0.7014914109187104,0.2094012113259874,-0.2636590413830074,0.6702253502695299,0.2210233301256159,-0.2297022506164746,0.547252129206385,0.2477672362854631,-0.2264662568098198,0.7466621214660106,0.1891577978338871,-0.2405200542481878,24.0,0.0975307235914345,low threat condition,1.0
8452,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.7904604002833366,73.33271230012178,ae11,73.33271230012178,,50.815138600301,54.31487140012905,True,4.0,['p'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.1014160766347355,succ_gain,0.0,6.0,71.66363140009344,,ae11,4,2022-04-29_15h02.02.612,threat_forest,2021.2.3,59.909225464118215,True,-0.0002517703993597,64.0,0.5357142857142857,0.4234126984126984,-0.326530612244898,-0.723512219702696,1,1,1.0,-0.2351397181056158,0.1014160766347355,0.5,0.5,0.5,0.0,1.0,1.0,5.0,5.0,1.0,2.0,-1.0,4.0,0,1,1,1,0.1014160766347355,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.6257251045211766,0.2341931980931392,-0.2438879715320131,0.5027119932023928,0.2499926450928701,-0.2331915620054812,0.7181775449881403,0.202398558862948,-0.2275243868481539,0.6906815068217164,0.2136405629561997,-0.2464833111218015,0.7014914109187104,0.2094012113259874,-0.2636590413830074,0.6702253502695299,0.2210233301256159,-0.2297022506164746,0.55198317849026,0.2472977491540497,-0.226610607263735,0.759699991098136,0.182555914623628,-0.2419162100564981,24.0,0.1014160766347355,low threat condition,1.0
8453,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.9948936002328992,78.07557650003582,ae11,74.14743999997154,76.14729240024462,78.07557650003582,,False,6.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.1036844767061343,wait_cost,1.0,5.0,76.14729240024462,,ae11,4,2022-04-29_15h02.02.612,threat_forest,2021.2.3,59.909225464118215,False,0.0,64.0,0.5357142857142857,0.4234126984126984,-0.326530612244898,-0.723512219702696,1,0,0.0,-0.0051194819807363,-0.1036844767061343,0.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.346938775510204,6.346938775510204,6.346938775510204,0.0,2.0,1.0,6.0,0,0,0,1,-0.84,3,24,0.256097209992256,0.1905114290264383,-0.2088917945551031,0.0434740597355993,0.0415840658657048,-0.3531836714859228,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.4516077053699832,0.2476581858204417,-0.2416460797304507,0.4091416839091798,0.2417447663971406,-0.236252589397886,0.5342472315580284,0.2488271271306108,-0.235730918260183,0.584195435649195,0.2429111286158423,-0.2535627168597316,0.5659575346650986,0.2456496036209023,-0.2386821341127442,0.7014914109187104,0.2094012113259874,-0.2636590413830074,0.0957524434247255,0.0865839130029203,-0.275095702008449,0.0118645847441141,0.0117238163729639,-0.2990411423140712,0.0723002466074148,0.0670729209479218,-0.2663383707107271,24.0,-0.84,low threat condition,0.4285714285714285
8454,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.6993133001960814,82.05231379996985,ae11,74.14743999997154,76.14729240024462,82.05231379996985,,False,5.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.1494169096209912,wait_cost,1.0,4.0,81.09740140009671,,ae11,4,2022-04-29_15h02.02.612,threat_forest,2021.2.3,59.909225464118215,False,0.0,64.0,0.5357142857142857,0.4234126984126984,-0.326530612244898,-0.723512219702696,1,0,0.0,-0.3576564251537648,-0.1494169096209912,0.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.346938775510204,5.346938775510204,5.346938775510204,0.0,2.0,-1.0,5.0,0,0,0,1,-0.84,3,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.0434740597355993,0.0415840658657048,-0.3531836714859228,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.4516077053699832,0.2476581858204417,-0.2416460797304507,0.4091416839091798,0.2417447663971406,-0.236252589397886,0.5342472315580284,0.2488271271306108,-0.235730918260183,0.584195435649195,0.2429111286158423,-0.2535627168597316,0.5659575346650986,0.2456496036209023,-0.2386821341127442,0.7014914109187104,0.2094012113259874,-0.2636590413830074,0.0957524434247255,0.0865839130029203,-0.275095702008449,0.0118645847441141,0.0117238163729639,-0.2990411423140712,0.0330047921022577,0.0319154758005444,-0.2737734115444677,24.0,-0.84,low threat condition,0.4285714285714285
