,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
2429,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.6358661651611328,108.44703316688538,bh3,108.44703316688538,,99.8616840839386,103.36700201034546,False,6.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.0173681026789934,wait_cost,0.0,5.0,106.73992204666138,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,False,14.0,0.5357142857142857,0.5669642857142857,-0.326530612244898,-0.1855867346938776,1,0,0.0,-0.4527671699225472,-0.0173681026789934,0.5,0.5,0.5,0.0,1.0,1.0,7.0,7.0,1.0,2.0,1.0,6.0,0,1,0,1,-0.0173681026789934,2,25,0.2267186500591733,0.2286700292168268,-0.0942396656153321,0.4870798727265167,0.2432810683570443,-0.1307132976450235,0.4535497198480285,0.0316983871487166,-0.1295671837293152,0.5278035237176834,0.2374209016676438,-0.0607189758337335,0.6847745577709727,0.2464540075238319,-0.1621183207173223,0.6942003652452964,0.2299885653328755,-0.0858259259936548,0.2594631701108802,0.1030239206971991,-0.0869137647425624,14.0,-0.0173681026789934,high threat condition,1.0
2430,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.8081181049346924,113.91225695610046,bh3,109.10733819007874,111.12082815170288,113.91225695610046,,False,5.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.0126763486945585,wait_cost,1.0,4.0,111.12082815170288,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,False,14.0,0.5357142857142857,0.5669642857142857,-0.326530612244898,-0.1855867346938776,0,0,0.0,-0.2130470616691291,-0.0126763486945585,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.346938775510204,5.346938775510204,5.346938775510204,0.0,2.0,-1.0,5.0,0,1,0,0,-0.0126763486945585,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4180309104420717,0.0360652961648713,-0.009936739575294,0.4470812352862205,0.0785373293748442,-0.0352439900247599,0.6168423010224416,0.2186630211947097,-0.0727938546316054,0.5487761561106028,0.1050283722980366,-0.0898639524835035,0.5482082731237525,0.2471924414110214,-0.0213254587123381,0.2759001486979302,0.1040336691547168,-0.0839025114404586,14.0,-0.0126763486945585,high threat condition,0.4285714285714285
2431,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.9864649772644044,120.56157207489014,bh3,109.10733819007874,111.12082815170288,120.56157207489014,,True,4.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.0002517703993597,fight_cost,1.0,1.0,116.7420210838318,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,True,14.0,0.5357142857142857,0.5669642857142857,-0.326530612244898,-0.1855867346938776,0,0,1.0,-0.0136274561624463,-0.0002517703993597,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.346938775510204,4.346938775510204,4.346938775510204,0.0,2.0,-1.0,4.0,0,1,0,0,-0.0002517703993597,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4180309104420717,0.0360652961648713,-0.009936739575294,0.4470812352862205,0.0785373293748442,-0.0352439900247599,0.6168423010224416,0.2186630211947097,-0.0727938546316054,0.5487761561106028,0.1050283722980366,-0.0898639524835035,0.5482082731237525,0.2471924414110214,-0.0213254587123381,0.3223949794664879,0.1067382081006191,-0.075837085075225,14.0,-0.0002517703993597,high threat condition,0.4285714285714285
2432,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.5717530250549316,126.38534498214722,bh3,126.38534498214722,,121.56617903709412,123.56628108024596,True,1.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.3185521657642649,unsucc_cost,0.0,0.0,123.56628108024596,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,True,14.0,0.5357142857142857,0.5669642857142857,-0.326530612244898,-0.1855867346938776,1,0,1.0,-0.5590481552232272,0.3185521657642649,1.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,1.0,2.0,-1.0,1.0,1,1,0,1,0.625,1,25,0.9666707604337412,0.0022639184398193,-0.0625828859114534,0.9713967776618414,0.2432810683570443,-0.1307132976450235,0.9672275814325212,0.0316983871487166,-0.1295671837293152,0.9834328516450792,0.2374209016676438,-0.0607189758337335,0.990931744635231,0.2464540075238319,-0.1621183207173223,0.992135519420942,0.2299885653328755,-0.0858259259936548,0.9995345715647634,0.186199882483898,0.1611320606520034,14.0,0.625,high threat condition,1.0
2433,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,153.65601205825806,157.170184135437,,right,1.9751300811767576,160.25190210342407,bh3,153.65601205825806,157.170184135437,160.25190210342407,,True,5.0,['r'],False,0.24,0.4,0.4,2.0,2.0,0.9801625908629508,0.0016114560000002,unsucc_cost,1.0,3.0,,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,True,65.0,0.3,0.3055555555555556,-1.5000000000000002,-1.4396296296296298,0,0,1.0,0.6806342600711205,0.0016114560000002,0.24,0.24,0.4,0.4,-0.6000000000000001,-0.4400000000000001,4.56,4.56,0.0,2.0,-1.0,5.0,0,1,0,0,0.0016114560000002,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4180309104420717,0.0360652961648713,-0.009936739575294,0.4444987243527278,0.1085188179038934,0.025132047854655,0.40144593240833,0.2497814090955312,-0.0527622331043354,0.2997671232945737,0.0023949782795369,-0.037428543353754,0.2781678958944852,0.2370729229901983,-0.059265377823597,0.3297137803177955,0.1071475775082333,-0.0746162711474782,14.0,0.0016114560000002,high threat condition,-0.6000000000000001
2434,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.170616865158081,166.36923599243164,bh3,166.36923599243164,,162.261883020401,164.2613010406494,False,3.0,['r'],True,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,0.0162975999999998,wait_cost,0.0,2.0,164.2613010406494,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,False,65.0,0.3,0.3055555555555556,-1.5000000000000002,-1.4396296296296298,0,0,0.0,0.1575308450478791,0.0162975999999998,0.16,0.16,0.2,0.2,-0.8000000000000003,-0.5600000000000003,2.4399999999999995,2.4399999999999995,1.0,2.0,-1.0,3.0,0,1,0,0,0.0162975999999998,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4870798727265167,0.2432810683570443,-0.1307132976450235,0.4490200019238018,0.0605400760651779,-0.0714864483168833,0.1945064495940821,0.2190352819749715,-0.0725542218111837,0.2589499967523591,0.0010967721134263,-0.0367652897207064,0.1825405903986825,0.2151786063770107,-0.1413511616284226,0.390086484233276,0.110408317878493,-0.0648921511112997,14.0,0.0162975999999998,high threat condition,-0.8000000000000003
2435,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.7600948810577393,172.07036113739014,bh3,172.07036113739014,,162.261883020401,164.2613010406494,False,2.0,['r'],True,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,-0.0075200000000001,wait_cost,0.0,1.0,169.56723403930664,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,False,65.0,0.3,0.3055555555555556,-1.5000000000000002,-1.4396296296296298,0,0,0.0,-0.2743120099970358,-0.0075200000000001,0.16,0.16,0.2,0.2,-0.8000000000000003,-0.5600000000000003,1.4399999999999995,1.4399999999999995,1.0,2.0,-1.0,2.0,0,1,0,0,-0.0075200000000001,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4870798727265167,0.2432810683570443,-0.1307132976450235,0.4490200019238018,0.0605400760651779,-0.0714864483168833,0.1945064495940821,0.2190352819749715,-0.0725542218111837,0.2589499967523591,0.0010967721134263,-0.0367652897207064,0.1825405903986825,0.2151786063770107,-0.1413511616284226,0.2946897212143198,0.1051507266584523,-0.0805712430718662,14.0,-0.0075200000000001,high threat condition,-0.8000000000000003
2436,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.8135969638824463,176.30765414237976,bh3,176.30765414237976,,162.261883020401,164.2613010406494,True,1.0,['r'],True,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,0.0479999999999999,fight_cost,0.0,0.0,174.8565821647644,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,True,65.0,0.3,0.3055555555555556,-1.5000000000000002,-1.4396296296296298,0,0,1.0,-0.2062901659626574,0.0479999999999999,1.0,0.16,0.2,0.2,-0.8000000000000003,-0.5600000000000003,0.4399999999999997,1.0,1.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,25,0.9666707604337412,0.0022639184398193,-0.0625828859114534,0.9713967776618414,0.2432810683570443,-0.1307132976450235,0.9666427518804692,0.0605400760651779,-0.0714864483168833,0.927661393782425,0.2190352819749715,-0.0725542218111837,0.9461720228270888,0.0010967721134263,-0.0367652897207064,0.9254247403889524,0.2151786063770107,-0.1413511616284226,0.9445729726704756,0.1176468043796043,-0.0433056696302681,14.0,0.625,high threat condition,-0.8000000000000003
2437,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,182.93496108055115,186.43582010269165,,right,0.5790259838104248,188.3488590717316,bh3,188.3488590717316,,182.93496108055115,186.43582010269165,False,4.0,['r'],True,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,1.0,0.9335459102197724,0.0023337396678889,wait_cost,0.0,3.0,,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,False,32.0,0.2678571428571428,0.2839285714285714,-1.461734693877551,-1.4808673469387756,0,0,0.0,-0.5464079253687205,0.0023337396678889,0.2040816326530612,0.2040816326530612,0.2857142857142857,0.2857142857142857,-1.0,-0.6734693877551021,3.326530612244898,3.326530612244898,1.0,1.0,-1.0,4.0,0,1,0,0,0.0023337396678889,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4870798727265167,0.2432810683570443,-0.1307132976450235,0.4470812352862205,0.0785373293748442,-0.0352439900247599,0.2722603667168551,0.2405049419542554,-0.0587337082166207,0.221929183906993,0.0005015519403462,-0.036461191687155,0.2317317781228467,0.2283029262881289,-0.0921456940249938,0.3325735308469493,0.1073065341281749,-0.0741422336353367,14.0,0.0023337396678889,high threat condition,-1.0
2438,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.7399239540100098,191.78987097740173,bh3,191.78987097740173,,182.93496108055115,186.43582010269165,True,3.0,['r'],True,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,1.0,0.9335459102197724,0.006782822473906,unsucc_cost,0.0,1.0,190.9740359783173,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,True,32.0,0.2678571428571428,0.2839285714285714,-1.461734693877551,-1.4808673469387756,0,0,1.0,-0.3012078629159289,0.006782822473906,0.2040816326530612,0.2040816326530612,0.2857142857142857,0.2857142857142857,-1.0,-0.6734693877551021,2.326530612244898,2.326530612244898,1.0,1.0,-1.0,3.0,0,1,0,0,0.006782822473906,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4870798727265167,0.2432810683570443,-0.1307132976450235,0.4470812352862205,0.0785373293748442,-0.0352439900247599,0.2722603667168551,0.2405049419542554,-0.0587337082166207,0.221929183906993,0.0005015519403462,-0.036461191687155,0.2317317781228467,0.2283029262881289,-0.0921456940249938,0.3504558808482569,0.1082889025135551,-0.0712126326814212,14.0,0.006782822473906,high threat condition,-1.0
2439,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.6992189884185791,196.78191614151,bh3,192.5639519691468,194.57590508461,196.78191614151,,True,1.0,['r'],False,0.25,0.25,0.0,0.0,1.0,0.5118595071429148,0.0150369805427752,succ_gain,1.0,2.0,194.57590508461,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,True,32.0,0.2678571428571428,0.2839285714285714,-1.461734693877551,-1.4808673469387756,1,0,1.0,-0.357791297660339,0.0150369805427752,1.0,0.25,0.25,0.0,-0.25,-0.25,0.75,1.0,0.0,1.0,-1.0,1.0,1,1,0,1,0.625,1,25,0.9666707604337412,0.0022639184398193,-0.0625828859114534,0.9625307598799552,0.0360652961648713,-0.009936739575294,0.9672275814325212,0.0316983871487166,-0.1295671837293152,0.9430365548912312,0.2328280751017905,-0.0636754838572464,0.968475335053362,0.0093057005925813,-0.0409592319306246,0.9582061048605084,0.2391569276537618,-0.0514520644745757,0.9043408475050468,0.110126075074494,-0.0657338504169134,14.0,0.625,high threat condition,-0.25
2440,5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.5327191352844238,201.67169713974,bh3,201.67169713974,,197.506247997284,199.51426911354065,False,2.0,['r'],True,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,1.0,0.9335459102197724,-0.0001604182515363,wait_cost,0.0,1.0,199.51426911354065,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,False,32.0,0.2678571428571428,0.2839285714285714,-1.461734693877551,-1.4808673469387756,0,0,0.0,-0.6297609443894825,-0.0001604182515363,0.2040816326530612,0.2040816326530612,0.2857142857142857,0.2857142857142857,-1.0,-0.6734693877551021,1.326530612244898,1.326530612244898,1.0,1.0,1.0,2.0,0,1,0,0,-0.0001604182515363,2,25,0.2267186500591733,0.2286700292168268,-0.0942396656153321,0.4870798727265167,0.2432810683570443,-0.1307132976450235,0.4470812352862205,0.0785373293748442,-0.0352439900247599,0.2722603667168551,0.2405049419542554,-0.0587337082166207,0.221929183906993,0.0005015519403462,-0.036461191687155,0.2317317781228467,0.2283029262881289,-0.0921456940249938,0.3227518269334073,0.1067582561904672,-0.0757772980299403,14.0,-0.0001604182515363,high threat condition,-1.0
2441,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.4847779273986816,205.3897581100464,bh3,202.2396869659424,204.2423779964447,205.3897581100464,,True,1.0,['r'],False,0.25,0.25,0.0,0.0,1.0,0.5118595071429148,0.0596301020408163,unsucc_cost,1.0,0.0,204.2423779964447,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,True,32.0,0.2678571428571428,0.2839285714285714,-1.461734693877551,-1.4808673469387756,1,0,1.0,-0.7240643745566706,0.0596301020408163,1.0,0.25,0.25,0.0,-0.25,-0.25,0.75,1.0,0.0,1.0,-1.0,1.0,1,1,0,1,0.625,1,25,0.9666707604337412,0.0022639184398193,-0.0625828859114534,0.9625307598799552,0.0360652961648713,-0.009936739575294,0.9672275814325212,0.0316983871487166,-0.1295671837293152,0.9430365548912312,0.2328280751017905,-0.0636754838572464,0.968475335053362,0.0093057005925813,-0.0409592319306246,0.9582061048605084,0.2391569276537618,-0.0514520644745757,0.954503965485648,0.1203676752147629,-0.0351915386048923,14.0,0.625,high threat condition,-0.25
2442,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,239.6982650756836,243.19688200950625,,left,0.7944819927215576,244.295294046402,bh3,244.295294046402,,239.6982650756836,243.19688200950625,True,5.0,['r'],True,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,2.0,0.9335459102197724,-0.0078150263394839,fight_cost,0.0,2.0,,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,True,17.0,0.2678571428571428,0.2394841269841269,-1.2346938775510203,-1.3000629881582264,0,0,1.0,-0.2300649581815932,-0.0078150263394839,0.2040816326530612,0.2040816326530612,0.2857142857142857,0.2857142857142857,-0.7142857142857144,-0.4693877551020406,4.530612244897959,4.530612244897959,1.0,2.0,-1.0,5.0,0,1,0,0,-0.0078150263394839,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4870798727265167,0.2432810683570443,-0.1307132976450235,0.4470812352862205,0.0785373293748442,-0.0352439900247599,0.2722603667168551,0.2405049419542554,-0.0587337082166207,0.2759937216672626,0.001533157395129,-0.0369882389956778,0.2317317781228467,0.2283029262881289,-0.0921456940249938,0.2935947364421037,0.1050866071192426,-0.0807624591838961,14.0,-0.0078150263394839,high threat condition,-0.7142857142857144
2443,7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.4519238471984863,250.60887718200684,bh3,245.12001419067383,247.1198229789734,250.60887718200684,,True,2.0,['r'],False,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,0.0114206737974505,unsucc_cost,1.0,0.0,247.1198229789734,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,True,17.0,0.2678571428571428,0.2394841269841269,-1.2346938775510203,-1.3000629881582264,1,1,1.0,-0.794241592993563,0.0114206737974505,0.25,0.25,0.25,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-1.0,2.0,0,1,1,1,0.0114206737974505,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4180309104420717,0.0360652961648713,-0.009936739575294,0.4535497198480285,0.0316983871487166,-0.1295671837293152,0.2376506087468759,0.2328280751017905,-0.0636754838572464,0.440451763450392,0.024026019801612,-0.0484798441799564,0.2920682730304342,0.2391569276537618,-0.0514520644745757,0.3695543373961089,0.1093188460311829,-0.0681411540420166,14.0,0.0114206737974505,high threat condition,0.0
2444,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,341.1443400382996,344.6508150100708,,right,0.8572280406951904,347.92272996902466,bh3,341.1443400382996,344.6508150100708,347.92272996902466,,True,5.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0253010211857948,fight_cost,1.0,2.0,,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,True,25.0,0.4444444444444444,0.3972222222222222,-0.8333333333333334,-1.1816666666666669,1,1,1.0,-0.1540513039541484,0.0253010211857948,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,5.444444444444445,5.444444444444445,0.0,2.0,-1.0,5.0,0,1,1,1,0.0253010211857948,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4180309104420717,0.0360652961648713,-0.009936739575294,0.4460048338366593,0.0901998164672502,-0.0117583394781884,0.7236454993478877,0.1856370565542237,-0.094053427150584,0.607645240989951,0.1904798938701644,-0.1335211416200772,0.6084732916241771,0.2421358984150931,-0.0402833600936292,0.4289827950655949,0.112436749520713,-0.0588429995278024,14.0,0.0253010211857948,high threat condition,0.6666666666666665
2445,10.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.8183410167694092,352.4572069644928,bh3,352.4572069644928,,348.80647802352905,350.8176050186157,False,2.0,['r'],True,0.2222222222222222,0.2222222222222222,0.0,0.0,2.0,0.4821593609696809,-0.035893918609968,wait_cost,0.0,1.0,350.8176050186157,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,False,25.0,0.4444444444444444,0.3972222222222222,-0.8333333333333334,-1.1816666666666669,1,0,0.0,-0.2004761383381157,-0.035893918609968,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,-0.1111111111111111,-0.1111111111111111,1.8888888888888888,1.8888888888888888,1.0,2.0,-1.0,2.0,0,1,0,1,-0.035893918609968,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4870798727265167,0.2432810683570443,-0.1307132976450235,0.4535497198480285,0.0316983871487166,-0.1295671837293152,0.2129080364566005,0.2255575392526968,-0.0683556948917534,0.4128681619944364,0.0158197876437157,-0.0442872795207828,0.2544864543392018,0.2329731886091365,-0.0746360293039155,0.2010202133758487,0.0990995920899201,-0.0986168254298354,14.0,-0.035893918609968,high threat condition,-0.1111111111111111
2446,10.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.5085899829864502,356.9248960018158,bh3,353.3075141906738,355.3226001262665,356.9248960018158,,True,1.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.1934156378600822,fight_cost,1.0,0.0,355.3226001262665,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,True,25.0,0.4444444444444444,0.3972222222222222,-0.8333333333333334,-1.1816666666666669,1,1,1.0,-0.6761131214565539,0.1934156378600822,1.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,1.4444444444444444,1.4444444444444444,0.0,2.0,-1.0,1.0,1,1,1,1,0.625,1,25,0.9666707604337412,0.0022639184398193,-0.0625828859114534,0.9625307598799552,0.0360652961648713,-0.009936739575294,0.9662472808922354,0.0901998164672502,-0.0117583394781884,0.992860276313943,0.1856370565542237,-0.094053427150584,0.9873265172312822,0.1904798938701644,-0.1335211416200772,0.9885536495443628,0.2421358984150931,-0.0402833600936292,0.9956582732951836,0.1536801167541451,0.0641522126430272,14.0,0.625,high threat condition,0.6666666666666665
2447,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,528.0625619888306,531.5718491077423,,left,1.05889892578125,533.4097471237183,bh3,528.0625619888306,531.5718491077423,533.4097471237183,,False,4.0,['r'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,1.0,0.77250688571426,0.0018129330221619,wait_cost,1.0,3.0,,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,False,20.0,0.4583333333333333,0.5208333333333333,-1.625,-1.4375,0,0,0.0,0.0572296189870936,0.0018129330221619,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,-1.0,-1.0,3.0,3.0,0.0,1.0,1.0,4.0,0,1,0,0,0.0018129330221619,2,25,0.2267186500591733,0.2286700292168268,-0.0942396656153321,0.4180309104420717,0.0360652961648713,-0.009936739575294,0.4384847457278114,0.1962430734343797,0.2017891531121333,0.7236454993478877,0.1856370565542237,-0.094053427150584,0.221929183906993,0.0005015519403462,-0.036461191687155,0.2544864543392018,0.2329731886091365,-0.0746360293039155,0.3305102366508211,0.1071919027752832,-0.0744840851502857,14.0,0.0018129330221619,high threat condition,-1.0
2448,16.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.731626033782959,538.1272170543671,bh3,538.1272170543671,,534.4960341453552,536.5062999725342,True,3.0,['r'],True,0.25,0.25,0.0,0.0,1.0,0.5118595071429148,0.0173578324831762,unsucc_cost,0.0,1.0,536.5062999725342,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,True,20.0,0.4583333333333333,0.5208333333333333,-1.625,-1.4375,1,0,1.0,-0.3124857783760777,0.0173578324831762,0.25,0.25,0.25,0.0,-0.25,-0.25,2.75,2.75,1.0,1.0,-1.0,3.0,0,1,0,1,0.0173578324831762,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4870798727265167,0.2432810683570443,-0.1307132976450235,0.4535497198480285,0.0316983871487166,-0.1295671837293152,0.2376506087468759,0.2328280751017905,-0.0636754838572464,0.379160875081612,0.0093057005925813,-0.0409592319306246,0.2920682730304342,0.2391569276537618,-0.0514520644745757,0.3946050018771916,0.110646033864317,-0.0641832388649418,14.0,0.0173578324831762,high threat condition,-0.25
