miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,win stay lose shift fit,** wait when safe fit,** binary energy state fit,weather type fit,* $\mathit{r}$ predator fit,* $\mathit{p}$ gain fit,expected gain naive fit,marginal value fit,multi-heuristic policy fit,optimal policy values fit
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.44218889999956,142.94734139999946,,left,0.7131429000000935,144.04928409999957,wp8,144.04928409999957,,139.44218889999956,142.94734139999946,True,5.0,['p'],True,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.0188382549218505,fight_cost,0.0,2.0,,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0562706701368849,62.0,0.6125,0.48125,0.0124999999999999,-0.8612500000000002,1,0,1,-0.3380734578919036,-0.0188382549218505,0.46875,0.46875,0.625,0.25,0.75,0.625,5.625,5.625,1.0,2.0,-1.0,5.0,0,1,0,1,-0.0188382549218505,2,0.689,0.77525,0.63675,0.671,0.676,0.7415,0.658,0.68725,0.873,0.673
6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.3003854999997202,148.55902779999997,wp8,148.55902779999997,,139.44218889999956,142.94734139999946,True,2.0,['p'],True,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.0137064703989028,succ_gain,0.0,4.0,146.79367469999943,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.081922610155642,62.0,0.6125,0.48125,0.0124999999999999,-0.8612500000000002,1,0,1,0.2626607589699749,-0.0137064703989028,0.46875,0.46875,0.625,0.25,0.75,0.625,2.625,2.625,1.0,2.0,-1.0,2.0,0,1,0,1,-0.0137064703989028,2,0.68575,0.77,0.61975,0.6605,0.66,0.73375,0.647,0.67825,0.865,0.66825
6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.0525008999993588,153.9040559999994,wp8,149.8913063,151.90561639999942,153.9040559999994,,True,4.0,['p'],False,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,0.1071147368431091,unsucc_cost,1.0,2.0,151.90561639999942,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0205411972045898,62.0,0.6125,0.48125,0.0124999999999999,-0.8612500000000002,1,1,1,0.0511691416803129,0.1071147368431091,0.6,0.6,0.6,0.0,1.4,1.4,5.4,5.4,0.0,2.0,1.0,4.0,0,1,1,1,0.1071147368431091,2,0.5275,0.7745,0.634,0.6435,0.601,0.72525,0.6565,0.69075,0.888,0.80575
6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.6580096999996385,160.49764949999917,wp8,149.8913063,151.90561639999942,160.49764949999917,,True,2.0,['p'],False,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,0.0937976989746093,unsucc_cost,1.0,0.0,157.00083409999934,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,-0.0104633789062499,62.0,0.6125,0.48125,0.0124999999999999,-0.8612500000000002,1,1,1,-0.4185356061246887,0.0937976989746093,0.6,0.6,0.6,0.0,1.4,1.4,3.4,3.4,0.0,2.0,-1.0,2.0,0,1,1,1,0.0937976989746093,2,0.69,0.75925,0.616,0.628,0.585,0.71625,0.638,0.6735,0.883,0.78225
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,165.6965414999995,169.20604999999978,,right,0.4469706999998379,172.9530138,wp8,165.6965414999995,169.20604999999978,172.9530138,,True,5.0,['p'],False,0.36,0.6,0.4,2.0,1.0,0.9801625908629508,-0.019480620685,fight_cost,1.0,2.0,,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.07495910506875,0.0,0.55,0.58125,-0.91,-0.4487500000000001,0,0,1,-0.8052622346157353,-0.019480620685,0.36,0.36,0.6,0.4,-0.4000000000000003,-0.3200000000000003,4.68,4.68,0.0,1.0,-1.0,5.0,0,1,0,0,-0.019480620685,2,0.6845,0.7665,0.62425,0.6385,0.708,0.72625,0.64925,0.613,0.82925,0.66225
7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.0424729000005757,178.2978226999994,wp8,178.2978226999994,,173.41914749999978,175.43362889999935,True,2.0,['p'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0445789599999999,unsucc_cost,0.0,0.0,175.43362889999935,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0040319874499998,0.0,0.55,0.58125,-0.91,-0.4487500000000001,0,0,1,0.0415956791496536,0.0445789599999999,0.5,0.5,0.5,0.0,0.5,0.5,2.5,2.5,1.0,1.0,-1.0,2.0,0,1,0,0,0.0445789599999999,2,0.68375,0.761,0.6225,0.655,0.58525,0.66825,0.648,0.61025,0.8265,0.73125
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,184.43745579999995,187.93850139999995,,right,1.2711471000002348,190.4728235999992,wp8,184.43745579999995,187.93850139999995,190.4728235999992,,True,5.0,['p'],False,0.18,0.2,0.1,1.0,2.0,0.7058405977926203,-0.0324991432968132,unsucc_cost,1.0,3.0,,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0381387997233528,41.0,0.4333333333333333,0.4916666666666667,-0.9677777777777778,-0.938888888888889,0,0,1,0.2399197211518764,-0.0324991432968132,0.18,0.18,0.2,0.1,-0.5000000000000002,-0.3800000000000001,4.62,4.62,0.0,2.0,-1.0,5.0,0,1,0,0,-0.0324991432968132,2,0.6815,0.751,0.61725,0.62625,0.613,0.52775,0.64125,0.6055,0.53075,0.6375
8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,,,,left,2.083658900000046,195.81483729999945,wp8,195.81483729999945,,191.7686853999994,193.7830804999994,True,3.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0923110486049816,succ_gain,0.0,5.0,193.7830804999994,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0098185922261646,41.0,0.4333333333333333,0.4916666666666667,-0.9677777777777778,-0.938888888888889,1,0,1,0.7341254348710254,0.0923110486049816,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,3.4444444444444446,3.4444444444444446,1.0,2.0,-1.0,3.0,0,1,0,1,0.0923110486049816,2,0.69,0.755,0.61625,0.65325,0.67925,0.7365,0.64,0.676,0.858,0.7775
8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,,,,left,2.377136799999789,202.5088096999998,wp8,202.5088096999998,,191.7686853999994,193.7830804999994,True,5.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0831167683415468,unsucc_cost,0.0,3.0,199.94394039999952,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,-0.0142855576771834,41.0,0.4333333333333333,0.4916666666666667,-0.9677777777777778,-0.938888888888889,1,0,1,0.8658967382574911,0.0831167683415468,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,5.444444444444445,5.444444444444445,1.0,2.0,1.0,5.0,0,1,0,1,0.0831167683415468,2,0.56225,0.76325,0.6315,0.663,0.6915,0.75025,0.6545,0.68425,0.864,0.7765
8.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.7846186000006128,209.0213574,wp8,204.9062738999992,206.9208339999996,209.0213574,,True,3.0,['p'],False,0.18,0.2,0.1,1.0,2.0,0.7058405977926203,-0.0950796404938273,unsucc_cost,1.0,1.0,206.9208339999996,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.097979534827008,41.0,0.4333333333333333,0.4916666666666667,-0.9677777777777778,-0.938888888888889,0,0,1,0.5792047229335857,-0.0950796404938273,0.18,0.18,0.2,0.1,-0.5000000000000002,-0.3800000000000001,2.62,2.62,0.0,2.0,-1.0,3.0,0,1,0,0,-0.0950796404938273,2,0.686,0.76575,0.62825,0.63775,0.62425,0.5305,0.652,0.617,0.5285,0.56
8.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,,,,left,1.7986796999994112,214.89734209999915,wp8,214.89734209999915,,210.8341807999996,212.84853329999987,True,1.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.2041393689986281,unsucc_cost,0.0,0.0,212.84853329999987,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0826764444444443,41.0,0.4333333333333333,0.4916666666666667,-0.9677777777777778,-0.938888888888889,1,0,1,0.5870528957590478,0.2041393689986281,1.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,1.4444444444444444,1.4444444444444444,1.0,2.0,-1.0,1.0,1,1,0,1,0.625,1,0.6905,0.77325,0.869,0.67075,0.69975,0.75625,0.654,0.68825,0.8945,0.87125
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,219.61815619999925,223.1223317999993,,left,1.686118599999645,223.9721616999996,wp8,223.9721616999996,,219.61815619999925,223.1223317999993,True,4.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0732923330550286,succ_gain,0.0,6.0,,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0048924551776182,15.0,0.4833333333333333,0.4583333333333333,-0.8977777777777778,-0.9327777777777778,1,0,1,0.5224292011149193,0.0732923330550286,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,4.444444444444445,4.444444444444445,1.0,2.0,-1.0,4.0,0,1,0,1,0.0732923330550286,2,0.676,0.7565,0.61625,0.651,0.68125,0.74,0.64,0.66975,0.86325,0.75825
9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.8127086000004056,229.90523339999984,wp8,225.6869482999992,227.7013761999997,229.90523339999984,,True,6.0,['r'],False,0.24,0.3,0.2,2.0,2.0,0.9003120349047065,-0.0831804998354586,unsucc_cost,1.0,4.0,227.7013761999997,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,-0.0743116691254155,15.0,0.4833333333333333,0.4583333333333333,-0.8977777777777778,-0.9327777777777778,0,0,1,0.5948221907797827,-0.0831804998354586,0.24,0.24,0.3,0.2,-0.3999999999999999,-0.24,5.76,5.76,0.0,2.0,1.0,6.0,0,1,0,0,-0.0831804998354586,2,0.53325,0.76725,0.6225,0.62875,0.649,0.5745,0.6435,0.60925,0.646,0.5805
9.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.308603999999832,234.62866349999967,wp8,225.6869482999992,227.7013761999997,234.62866349999967,,False,4.0,['r'],False,0.24,0.3,0.2,2.0,2.0,0.9003120349047065,-0.0457004540527358,wait_cost,1.0,3.0,233.7623789,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,False,0.108866085048011,15.0,0.4833333333333333,0.4583333333333333,-0.8977777777777778,-0.9327777777777778,0,0,0,0.26896092015052,-0.0457004540527358,0.24,0.24,0.3,0.2,-0.3999999999999999,-0.24,3.76,3.76,0.0,2.0,-1.0,4.0,0,1,0,0,-0.0457004540527358,2,0.70075,0.77425,0.6375,0.64925,0.667,0.58075,0.66425,0.63025,0.6595,0.63925
9.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.7749490000005608,238.80814250000003,wp8,225.6869482999992,227.7013761999997,238.80814250000003,,False,3.0,['r'],False,0.24,0.3,0.2,2.0,2.0,0.9003120349047065,-0.0620973282853222,wait_cost,1.0,2.0,237.97505749999985,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,False,0.0873158750190519,15.0,0.4833333333333333,0.4583333333333333,-0.8977777777777778,-0.9327777777777778,0,0,0,-0.2549580582450189,-0.0620973282853222,0.24,0.24,0.3,0.2,-0.3999999999999999,-0.24,2.76,2.76,0.0,2.0,-1.0,3.0,0,1,0,0,-0.0620973282853222,2,0.7045,0.768,0.622,0.6315,0.64675,0.573,0.64825,0.60825,0.6495,0.60225
9.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.6502807999995639,242.70434579999983,wp8,225.6869482999992,227.7013761999997,242.70434579999983,,False,2.0,['r'],False,0.24,0.3,0.2,2.0,2.0,0.9003120349047065,-0.1022222222222222,wait_cost,1.0,1.0,241.6216227999994,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,False,0.1022222222222222,15.0,0.4833333333333333,0.4583333333333333,-0.8977777777777778,-0.9327777777777778,0,0,0,-0.4303510093782597,-0.1022222222222222,0.24,0.24,0.3,0.2,-0.3999999999999999,-0.24,1.76,1.76,0.0,2.0,-1.0,2.0,0,1,0,0,-0.1022222222222222,2,0.67575,0.7645,0.6245,0.631,0.649,0.5735,0.64525,0.61375,0.64725,0.547
9.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.4072915000006103,248.03254539999944,wp8,248.03254539999944,,243.3870883999998,245.40153029999965,True,1.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.4444444444444444,fight_cost,0.0,0.0,245.40153029999965,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.24,15.0,0.4833333333333333,0.4583333333333333,-0.8977777777777778,-0.9327777777777778,1,0,1,0.3416669350679516,0.4444444444444444,1.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,1.4444444444444444,1.4444444444444444,1.0,2.0,-1.0,1.0,1,1,0,1,0.625,1,0.697,0.7745,0.87875,0.6755,0.697,0.76075,0.6625,0.69325,0.89925,0.9635
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,252.2351829,255.74178869999923,,right,1.7327421999998478,257.39099329999954,wp8,252.2351829,255.74178869999923,257.39099329999954,,True,5.0,['r'],False,0.4,0.4,0.0,0.0,1.0,0.6126016192893442,0.0454165613168723,unsucc_cost,1.0,3.0,,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,-0.0018495569272977,7.0,0.45,0.4666666666666667,-1.0666666666666669,-0.9822222222222222,1,0,1,0.5497052402908045,0.0454165613168723,0.4,0.4,0.4,0.0,0.2,0.2,5.2,5.2,0.0,1.0,-1.0,5.0,0,1,0,1,0.0454165613168723,2,0.697,0.76625,0.632,0.64175,0.59875,0.63225,0.65425,0.68525,0.74325,0.73825
10.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.9262606000002047,262.51901459999954,wp8,262.51901459999954,,259.1555344999997,261.16999289999967,True,3.0,['r'],True,0.3333333333333333,0.5,0.3333333333333333,2.0,1.0,1.0,0.0216859945130315,succ_gain,0.0,4.0,261.16999289999967,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0581987366255143,7.0,0.45,0.4666666666666667,-1.0666666666666669,-0.9822222222222222,0,0,1,0.6555806105573354,0.0216859945130315,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,-0.5,-0.3333333333333335,2.6666666666666665,2.6666666666666665,1.0,1.0,-1.0,3.0,0,1,0,0,0.0216859945130315,2,0.692,0.7655,0.627,0.65825,0.69175,0.67575,0.647,0.6155,0.78525,0.71975
10.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.774282200000016,268.9298197999997,wp8,268.9298197999997,,259.1555344999997,261.16999289999967,True,4.0,['r'],True,0.3333333333333333,0.5,0.3333333333333333,2.0,1.0,1.0,0.0048041152263373,succ_gain,0.0,5.0,266.4818196999995,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0645959259259258,7.0,0.45,0.4666666666666667,-1.0666666666666669,-0.9822222222222222,0,0,1,0.5733959467717384,0.0048041152263373,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,-0.5,-0.3333333333333335,3.6666666666666665,3.6666666666666665,1.0,1.0,1.0,4.0,0,1,0,0,0.0048041152263373,2,0.51975,0.77125,0.624,0.66075,0.69275,0.67875,0.647,0.615,0.79475,0.69525
10.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,,,,left,2.437892500000089,275.8570596,wp8,275.8570596,,259.1555344999997,261.16999289999967,True,5.0,['r'],True,0.3333333333333333,0.5,0.3333333333333333,2.0,1.0,1.0,-0.040216049382716,unsucc_cost,0.0,3.0,272.74250609999945,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0764111111111111,7.0,0.45,0.4666666666666667,-1.0666666666666669,-0.9822222222222222,0,0,1,0.8911339365676905,-0.040216049382716,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,-0.5,-0.3333333333333335,4.666666666666666,4.666666666666666,1.0,1.0,1.0,5.0,0,1,0,0,-0.040216049382716,2,0.54225,0.76575,0.63375,0.66975,0.6905,0.67525,0.657,0.62325,0.7895,0.64675
10.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.7830925999996907,283.2996915999993,wp8,278.3210429999999,280.33546789999946,283.2996915999993,,True,3.0,['r'],False,0.4,0.4,0.0,0.0,1.0,0.6126016192893442,0.1009999999999999,unsucc_cost,1.0,1.0,280.33546789999946,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,-0.0031481481481481,7.0,0.45,0.4666666666666667,-1.0666666666666669,-0.9822222222222222,1,0,1,0.578349272473368,0.1009999999999999,0.4,0.4,0.4,0.0,0.2,0.2,3.2,3.2,0.0,1.0,-1.0,3.0,0,1,0,1,0.1009999999999999,2,0.681,0.7685,0.6285,0.64125,0.59375,0.62875,0.6565,0.682,0.7435,0.801
10.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.9003648999996585,289.26068379999924,wp8,278.3210429999999,280.33546789999946,289.26068379999924,,False,1.0,['r'],False,0.4,0.4,0.0,0.0,1.0,0.6126016192893442,0.1533333333333333,wait_cost,1.0,0.0,287.1290326999997,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,False,0.1277777777777777,7.0,0.45,0.4666666666666667,-1.0666666666666669,-0.9822222222222222,1,0,0,-0.1049551533841502,0.1533333333333333,1.0,0.4,0.4,0.0,0.2,0.2,1.2000000000000002,1.2000000000000002,0.0,1.0,-1.0,1.0,1,1,0,1,0.625,1,0.6945,0.77025,0.87425,0.64875,0.60225,0.6365,0.65925,0.696,0.8245,0.84475
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,295.4472896999996,298.9513554999994,,right,1.4536212000002706,302.3321718999996,wp8,295.4472896999996,298.9513554999994,302.3321718999996,,True,4.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.042368878985042,succ_gain,1.0,5.0,,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.00800026338778,6.0,0.4833333333333333,0.4666666666666667,-1.145,-1.1058333333333334,1,0,1,0.37405782247357,0.042368878985042,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,4.0,4.0,0.0,1.0,-1.0,4.0,0,1,0,1,0.042368878985042,2,0.68225,0.77075,0.6285,0.63975,0.69125,0.75225,0.654,0.686,0.8625,0.73875
11.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.9554794999994556,309.4589841999996,wp8,295.4472896999996,298.9513554999994,309.4589841999996,,False,5.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0567567681136075,wait_cost,1.0,4.0,305.82825329999923,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,False,0.0089877743882081,6.0,0.4833333333333333,0.4666666666666667,-1.145,-1.1058333333333334,1,0,0,-0.0455419702682756,0.0567567681136075,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,5.0,5.0,0.0,1.0,1.0,5.0,0,1,0,1,0.0567567681136075,2,0.535,0.76775,0.63375,0.64575,0.697,0.75125,0.65825,0.689,0.86175,0.75675
11.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,,,,left,2.3140401999999085,314.8736391999992,wp8,314.8736391999992,,310.44088079999983,312.4554263,True,4.0,['r'],True,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.0101011377453895,succ_gain,0.0,5.0,312.4554263,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0584692485569717,6.0,0.4833333333333333,0.4666666666666667,-1.145,-1.1058333333333334,0,0,1,0.8389950011356703,0.0101011377453895,0.27,0.27,0.3,0.1,-0.3999999999999999,-0.29,3.71,3.71,1.0,1.0,-1.0,4.0,0,1,0,0,0.0101011377453895,2,0.677,0.77075,0.626,0.659,0.62475,0.57625,0.648,0.617,0.64475,0.70075
11.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,,,,left,2.522826299999906,321.8470245999997,wp8,321.8470245999997,,310.44088079999983,312.4554263,True,5.0,['r'],True,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.0057202292524005,unsucc_cost,0.0,3.0,319.2323491999996,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0444547716620941,6.0,0.4833333333333333,0.4666666666666667,-1.145,-1.1058333333333334,0,0,1,0.9253798206776696,0.0057202292524005,0.27,0.27,0.3,0.1,-0.3999999999999999,-0.29,4.71,4.71,1.0,1.0,1.0,5.0,0,1,0,0,0.0057202292524005,2,0.536,0.76025,0.61475,0.65425,0.6125,0.56525,0.638,0.60875,0.635,0.6815
11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,,,,left,1.5109563999994862,330.10590839999986,wp8,324.39486299999953,326.4089781999992,330.10590839999986,,False,3.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0754303497942386,wait_cost,1.0,2.0,326.4089781999992,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,False,-0.0406257916666668,6.0,0.4833333333333333,0.4666666666666667,-1.145,-1.1058333333333334,1,0,0,0.4127428278110748,0.0754303497942386,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,0.0,1.0,-1.0,3.0,0,1,0,1,0.0754303497942386,2,0.68375,0.7775,0.6415,0.65225,0.70375,0.76025,0.66525,0.69525,0.87625,0.7875
11.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.9396512000002983,337.21834899999976,wp8,337.21834899999976,,331.6377875999997,333.6521894999996,True,2.0,['r'],True,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,-0.0872222222222222,unsucc_cost,0.0,0.0,333.6521894999996,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0872222222222222,6.0,0.4833333333333333,0.4666666666666667,-1.145,-1.1058333333333334,0,0,1,0.6625081630961122,-0.0872222222222222,0.27,0.27,0.3,0.1,-0.3999999999999999,-0.29,1.71,1.71,1.0,1.0,-1.0,2.0,0,1,0,0,-0.0872222222222222,2,0.6945,0.76975,0.63325,0.67175,0.63125,0.58225,0.655,0.6195,0.649,0.5815
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,344.0357398999995,347.53905529999975,,left,2.7069032999997944,349.58818359999987,wp8,349.58818359999987,,344.0357398999995,347.53905529999975,True,5.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0378556274458979,unsucc_cost,0.0,3.0,,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,-0.0277547547885865,11.0,0.35,0.4166666666666666,-1.3425000000000002,-1.24375,1,0,1,0.9958052877923358,0.0378556274458979,0.375,0.375,0.5,0.25,-0.25,-0.125,4.875,4.875,1.0,1.0,-1.0,5.0,0,1,0,1,0.0378556274458979,2,0.68725,0.7635,0.6185,0.66325,0.66775,0.678,0.648,0.681,0.79725,0.731
12.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.5843133999997008,354.9327309,wp8,354.9327309,,344.0357398999995,347.53905529999975,True,3.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0399199646186828,unsucc_cost,0.0,1.0,354.33294039999964,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0095213043566894,11.0,0.35,0.4166666666666666,-1.3425000000000002,-1.24375,1,0,1,-0.5373177962606142,0.0399199646186828,0.375,0.375,0.5,0.25,-0.25,-0.125,2.875,2.875,1.0,1.0,-1.0,3.0,0,1,0,1,0.0399199646186828,2,0.679,0.76525,0.62875,0.6635,0.66575,0.67425,0.6515,0.6815,0.79625,0.732
12.0,0.0,12.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.4146018999999796,359.2120665999992,wp8,359.2120665999992,,344.0357398999995,347.53905529999975,True,1.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0428220840454101,fight_cost,0.0,0.0,357.56331090000003,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0205546003417969,11.0,0.35,0.4166666666666666,-1.3425000000000002,-1.24375,1,0,1,-0.8804364962606652,0.0428220840454101,1.0,0.375,0.5,0.25,-0.25,-0.125,0.875,1.0,1.0,1.0,-1.0,1.0,1,1,0,1,0.625,1,0.69425,0.7675,0.86875,0.661,0.666,0.6725,0.65,0.6835,0.8925,0.73725
